,BKGPIDFP00,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct,GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,AIANHHA,URBRURALA,NAME,total_pop,not_hispanic,hispanic,not_hispanic_white,not_hispanic_black,not_hispanic_native,not_hispanic_asian,not_hispanic_pacific_islander,not_hispanic_other,not_hispanic_two_or_more,hispanic_white,hispanic_black,hispanic_native,hispanic_asian,hispanic_pacific_islander,hispanic_other,hispanic_two_or_more,total_households,hh_lt_10000,hh_10000_1499,hh_15000_19999,"hh_20000_24,999",hh_25000_29999,hh_30000_34999,hh_35000_39999,hh_40000_44999,hh_45000_49999,hh_50000_59999,hh_60000_74999,hh_75000_99999,hh_100000_124999,hh_125000_149999,hh_150000_199999,hh_gte_200000,hh_median_income,HF7001,persons_below_poverty_level,persons_at_or_below_poverty_level,hh_below_poverty_level,hh_at_or_below_poverty_level,GEOID,percent_poverty_status
312,220710133021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288,788,380,59,1,44,0,0,16,343,314,47,0.0,0.0,Lake Terrace & Oaks,,0.0,,0.0,,,0.6118012422360248,0.0,0.9154518950437318,0.1370262390670553,0.0,0.0,G22007100133021,2000,Louisiana,22,Orleans,71,,,13302,1,,,Block Group 1,1262,1225,37,743,417,0,65,0,0,0,19,0,18,0,0,0,0,333,12,9,16,21,6,12,0,10,17,18,52,24,28,18,50,40,69958,35612600,20,771,16,317,220710133021,0.04804804804804805
313,220710033012,16345016.29,1753344.99,2010841.94,277500.0,20386703.22,210.0,40052731.9,48731340.69,20480741.97,778,510,198,41,0,25,0,1,3,374,339,69,68.0,6537821.5600000005,Fillmore,232054.00328571428,38579103.25,183710.01547619049,10152237.439999998,48343.9878095238,0.2083307640678826,0.6555269922879178,0.6194690265486725,0.9064171122994652,0.1844919786096256,0.2005899705014749,0.2005899705014749,G22007100033012,2000,Louisiana,22,Orleans,71,,,3301,2,,,Block Group 2,784,667,117,495,164,0,8,0,0,0,18,25,0,0,0,25,49,394,37,25,19,22,22,26,26,20,7,49,49,45,20,13,9,5,46250,22922600,60,724,33,361,220710033012,0.08375634517766498
314,220710033041,16645288.67,7702818.56,2880000.0,360000.0,27588107.23,280.0,40976333.0,60149238.16,22099678.59,1352,361,888,72,3,6,0,11,11,577,368,205,70.0,6056805.69,St. Anthony,214818.7077142857,46447785.82,165884.94935714285,13701452.339999996,48933.75835714284,0.2277909539527906,0.2670118343195266,0.7608695652173914,0.6377816291161178,0.3552859618717504,0.1902173913043478,0.1902173913043478,G22007100033041,2000,Louisiana,22,Orleans,71,,,3304,1,,,Block Group 1,1347,1294,53,481,764,0,0,0,10,39,14,8,0,0,0,0,31,599,106,21,56,56,36,52,35,62,35,36,49,50,0,0,0,5,31571,24977200,214,1133,93,506,220710033041,0.15525876460767946
315,220710033033,5249192.59,2354558.4,1320000.0,127153.44,9050904.43,108.0,13711964.16,28200928.54,7910217.09,648,233,300,51,3,38,0,11,12,266,199,85,42.0,3195022.51,St. Anthony,261119.70870370368,15513968.08,143647.8525925926,12686960.46,117471.8561111111,0.4498774018027421,0.3595679012345679,0.542713567839196,0.7481203007518797,0.3195488721804511,0.2110552763819095,0.2110552763819095,G22007100033033,2000,Louisiana,22,Orleans,71,,,3303,3,,,Block Group 3,614,582,32,198,366,0,0,0,18,0,12,0,0,0,0,14,6,266,47,42,13,19,31,21,30,20,19,12,12,0,0,0,0,0,26200,7290200,144,470,57,209,220710033033,0.21428571428571427
316,220710033022,11752219.43,8973699.94,2670820.8,635830.54,24032570.71,276.0,37459993.76,57316637.26,25339541.43,1547,14,1465,40,2,3,0,3,20,508,446,431,18.0,1567108.7,Fillmore,207668.97557971007,46065460.8,166903.84347826085,11251176.46,40765.13210144928,0.1962986141172651,0.0090497737556561,0.6188340807174888,0.8779527559055118,0.8484251968503937,0.0403587443946188,0.0403587443946188,G22007100033022,2000,Louisiana,22,Orleans,71,,,3302,2,,,Block Group 2,1472,1454,18,0,1445,0,0,0,0,9,0,18,0,0,0,0,0,477,44,23,50,50,16,17,19,44,25,111,31,28,0,7,12,0,41806,20763600,239,1233,63,414,220710033022,0.1320754716981132
317,220710044013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,6,711,12,0,0,1,3,3,307,72,66,2.0,169423.66,Treme'/Lafitte,,0.0,,0.0,,,0.0081521739130434,0.0,0.2345276872964169,0.2149837133550488,0.0277777777777777,0.0277777777777777,G22007100044013,2000,Louisiana,22,Orleans,71,,,4401,3,,,Block Group 3,770,770,0,6,757,7,0,0,0,0,0,0,0,0,0,0,0,307,194,22,20,6,11,10,14,15,0,0,15,0,0,0,0,0,6709,4015600,504,266,196,111,220710044013,0.6384364820846905
318,220710038001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853,760,32,27,3,8,2,2,19,514,196,5,0.0,0.0,French Quarter,,0.0,,0.0,,,0.8909730363423212,0.0,0.3813229571984435,0.0097276264591439,0.0,0.0,G22007100038001,2000,Louisiana,22,Orleans,71,,,3800,1,,,Block Group 1,830,793,37,762,17,0,0,0,0,14,37,0,0,0,0,0,0,480,48,35,38,29,32,42,39,11,21,27,32,42,24,11,11,38,36667,30382700,90,654,63,417,220710038001,0.13125
319,220710039001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818,131,655,14,5,0,0,5,8,381,88,63,0.0,0.0,Treme'/Lafitte,,0.0,,0.0,,,0.1601466992665036,0.0,0.2309711286089238,0.1653543307086614,0.0,0.0,G22007100039001,2000,Louisiana,22,Orleans,71,,,3900,1,,,Block Group 1,867,860,7,100,760,0,0,0,0,0,0,7,0,0,0,0,0,403,115,50,65,38,19,24,29,15,10,0,16,22,0,0,0,0,16629,9551200,470,397,174,229,220710039001,0.4317617866004963
320,220710026002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852,675,100,51,2,13,0,4,7,601,122,5,0.0,0.0,Marigny,,0.0,,0.0,,,0.7922535211267606,0.0,0.2029950083194675,0.0083194675540765,0.0,0.0,G22007100026002,2000,Louisiana,22,Orleans,71,,,2600,2,,,Block Group 2,830,767,63,616,142,9,0,0,0,0,37,0,0,0,0,20,6,594,192,25,58,71,23,25,36,30,31,35,0,23,13,13,13,6,21038,20601500,224,606,169,425,220710026002,0.2845117845117845
321,220710026001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774,530,193,32,2,2,0,1,14,447,159,22,0.0,0.0,Marigny,,0.0,,0.0,,,0.6847545219638242,0.0,0.3557046979865771,0.0492170022371364,0.0,0.0,G22007100026001,2000,Louisiana,22,Orleans,71,,,2600,1,,,Block Group 1,750,729,21,492,222,0,0,0,9,6,15,0,0,0,0,0,6,474,95,40,40,61,29,32,35,28,12,17,26,37,0,5,17,0,25139,17014900,230,520,114,360,220710026001,0.24050632911392406
322,220710111001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925,99,789,16,1,2,2,2,14,305,60,56,0.0,0.0,Freret,,0.0,,0.0,,,0.107027027027027,0.0,0.1967213114754098,0.1836065573770491,0.0,0.0,G22007100111001,2000,Louisiana,22,Orleans,71,,,11100,1,,,Block Group 1,935,913,22,117,777,0,0,8,0,11,0,18,0,0,0,4,0,345,58,97,55,22,28,0,41,0,0,25,0,0,10,0,0,9,17962,16094100,365,547,103,242,220710111001,0.2985507246376812
323,220710109001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773,117,629,14,0,5,0,0,8,318,127,92,0.0,0.0,Uptown Neighborhood,,0.0,,0.0,,,0.1513583441138421,0.0,0.3993710691823899,0.2893081761006289,0.0,0.0,G22007100109001,2000,Louisiana,22,Orleans,71,,,10900,1,,,Block Group 1,734,722,12,49,644,0,14,0,0,15,0,0,0,0,0,12,0,255,100,29,36,17,17,5,0,0,9,23,9,0,5,0,5,0,14803,5881600,416,318,117,138,220710109001,0.4588235294117647
324,220710088001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862,355,444,34,4,2,0,0,23,410,129,39,0.0,0.0,Irish Channel,,0.0,,0.0,,,0.4118329466357308,0.0,0.3146341463414634,0.0951219512195122,0.0,0.0,G22007100088001,2000,Louisiana,22,Orleans,71,,,8800,1,,,Block Group 1,824,761,63,338,391,0,11,0,0,21,23,13,0,0,0,0,27,387,85,38,26,29,43,29,42,19,0,41,22,9,0,0,0,4,26615,12268300,240,584,93,294,220710088001,0.24031007751937986
325,220710088002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105,296,759,37,1,3,0,0,9,425,160,88,0.0,0.0,Irish Channel,,0.0,,0.0,,,0.2678733031674208,0.0,0.3764705882352941,0.2070588235294117,0.0,0.0,G22007100088002,2000,Louisiana,22,Orleans,71,,,8800,2,,,Block Group 2,1176,1152,24,293,841,0,0,0,0,18,13,0,0,0,0,7,4,463,170,41,26,29,44,30,14,12,35,7,25,6,13,4,7,0,19018,12969700,587,559,204,259,220710088002,0.4406047516198704
326,220710089002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,95,437,21,1,1,0,1,7,205,113,71,0.0,0.0,Irish Channel,,0.0,,0.0,,,0.1687388987566607,0.0,0.551219512195122,0.3463414634146341,0.0,0.0,G22007100089002,2000,Louisiana,22,Orleans,71,,,8900,2,,,Block Group 2,555,530,25,71,405,0,0,0,0,54,8,7,0,0,0,10,0,215,82,12,0,12,9,9,17,7,15,8,26,10,0,0,0,8,27917,8052300,230,325,89,126,220710089002,0.413953488372093
327,220710025041,7249891.09,2721455.6100000003,1099905.31,135000.0,11206252.01,121.0,18246161.51,23752064.07,9047020.67,621,147,441,15,8,1,0,5,4,240,171,96,13.0,1158350.28,Gentilly Terrace,196298.05016528929,19018367.37,157176.58983471073,4733696.700000003,39121.460330578535,0.1992962247848973,0.2367149758454106,0.7076023391812866,0.7125,0.4,0.0760233918128654,0.0760233918128654,G22007100025041,2000,Louisiana,22,Orleans,71,,,2504,1,,,Block Group 1,580,580,0,144,431,0,5,0,0,0,0,0,0,0,0,0,0,244,26,8,38,0,16,28,35,27,18,0,24,15,0,0,9,0,35750,10249400,65,515,32,212,220710025041,0.13114754098360656
328,220710025014,7947302.24,2325091.17,1400033.78,255000.0,11927427.19,117.0,18186997.39,23860106.49,9519396.09,617,178,386,44,0,1,1,4,3,247,181,93,26.0,2677819.98,Milneburg,203932.5341025641,19791789.5,169160.59401709403,4068316.9899999984,34771.94008547007,0.1705070759724006,0.2884927066450567,0.6464088397790055,0.7327935222672065,0.3765182186234818,0.143646408839779,0.143646408839779,G22007100025014,2000,Louisiana,22,Orleans,71,,,2501,4,,,Block Group 4,610,530,80,230,300,0,0,0,0,0,35,0,0,0,0,45,0,235,35,10,5,18,8,8,22,12,29,39,20,29,0,0,0,0,42396,9819000,71,539,34,201,220710025014,0.14468085106382977
329,220710025044,6076874.0600000005,1801269.43,720000.0,110318.34,8708461.83,89.0,14353200.45,30050346.84,7857776.12,641,172,437,26,1,0,0,0,5,256,171,96,18.0,1651861.98,Gentilly Terrace,337644.346516854,15735919.61,176808.08550561796,14314427.23,160836.26101123597,0.4763481535243405,0.2683307332293291,0.52046783625731,0.66796875,0.375,0.1052631578947368,0.1052631578947368,G22007100025044,2000,Louisiana,22,Orleans,71,,,2504,4,,,Block Group 4,671,634,37,154,467,0,0,0,0,13,12,0,0,0,0,0,25,209,29,5,17,11,24,18,24,18,9,20,10,11,9,4,0,0,35139,8401100,179,492,45,164,220710025044,0.215311004784689
330,220710024024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974,152,776,26,1,3,0,4,12,392,233,161,10.0,1023238.4,Gentilly Terrace,,0.0,,0.0,,,0.1560574948665297,0.0,0.5943877551020408,0.4107142857142857,0.0429184549356223,0.0429184549356223,G22007100024024,2000,Louisiana,22,Orleans,71,,,2402,4,,,Block Group 4,976,941,35,153,739,0,14,0,0,35,8,27,0,0,0,0,0,490,65,90,52,13,84,40,8,18,5,66,30,0,7,0,5,7,25845,15983300,208,768,68,422,220710024024,0.13877551020408163
331,220710025043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,279,311,17,0,8,0,9,14,275,217,91,1.0,150000.0,Gentilly Terrace,,0.0,,0.0,,,0.4373040752351097,0.0,0.7890909090909091,0.3309090909090909,0.0046082949308755,0.0046082949308755,G22007100025043,2000,Louisiana,22,Orleans,71,,,2504,3,,,Block Group 3,645,613,32,305,302,0,0,0,0,6,12,0,0,0,0,8,12,270,12,28,19,15,8,12,19,29,16,16,41,27,19,0,9,0,42292,14200500,33,609,12,258,220710025043,0.044444444444444446
332,220710017013,12013778.73,6865363.38,1980000.0,187500.0,21046642.11,223.0,27725109.26,47237348.12,14505945.53,953,8,931,5,0,1,0,3,5,384,353,346,57.0,4736271.62,Pontchartrain Park,211826.6731838565,33385087.64,149708.9131838565,13852260.479999997,62117.75999999999,0.2932480554329644,0.0083945435466946,0.6317280453257791,0.9192708333333334,0.9010416666666666,0.1614730878186968,0.1614730878186968,G22007100017013,2000,Louisiana,22,Orleans,71,,,1701,3,,,Block Group 3,923,923,0,0,907,16,0,0,0,0,0,0,0,0,0,0,0,384,21,15,36,51,22,40,26,18,33,47,29,13,18,7,8,0,35921,17127300,50,867,20,364,220710017013,0.052083333333333336
333,220710023003,3278617.58,2720879.35,1070748.68,37500.0,7107745.61,67.0,7213244.56,14121485.8,3373582.63,635,17,608,10,0,0,0,0,0,220,117,111,19.0,1560894.63,St. Roch,210768.4447761194,9373079.56,139896.70985074624,4748406.240000002,70871.73492537317,0.3362540108916869,0.026771653543307,0.5726495726495726,0.5318181818181819,0.5045454545454545,0.1623931623931624,0.1623931623931624,G22007100023003,2000,Louisiana,22,Orleans,71,,,2300,3,,,Block Group 3,655,648,7,11,637,0,0,0,0,0,7,0,0,0,0,0,0,236,39,18,36,35,0,34,9,7,29,6,23,0,0,0,0,0,23438,6871100,188,467,55,181,220710023003,0.2330508474576271
334,220710024023,897783.99,418241.88,240000.0,37500.0,1593525.87,18.0,2274137.15,3398418.96,1251930.34,908,152,726,12,0,0,0,9,9,354,200,135,12.0,1030429.69,Gentilly Terrace,188801.05333333332,2567956.21,142664.23388888888,830462.75,46136.819444444445,0.2443673837083347,0.1674008810572687,0.09,0.5649717514124294,0.3813559322033898,0.06,0.06,G22007100024023,2000,Louisiana,22,Orleans,71,,,2402,3,,,Block Group 3,944,944,0,167,777,0,0,0,0,0,0,0,0,0,0,0,0,340,45,30,27,16,37,41,42,6,20,50,4,7,8,7,0,0,32593,12092600,131,813,61,279,220710024023,0.17941176470588235
335,220710025031,10297534.26,2419171.36,1570772.62,202500.0,14489978.24,157.0,26376949.5,34341775.95,14167061.56,643,190,407,34,1,2,0,2,7,267,207,106,34.0,3048607.19,Gentilly Terrace,218737.42643312103,26883767.18,171234.1858598726,7458008.770000003,47503.240573248426,0.2171701539506434,0.2954898911353033,0.7584541062801933,0.7752808988764045,0.3970037453183521,0.1642512077294686,0.1642512077294686,G22007100025031,2000,Louisiana,22,Orleans,71,,,2503,1,,,Block Group 1,649,601,48,200,395,6,0,0,0,0,39,0,0,0,0,9,0,303,33,27,42,24,35,25,11,8,14,19,27,24,14,0,0,0,27841,11186300,111,534,50,253,220710025031,0.16501650165016502
336,220710025024,9735750.61,3859546.02,1612159.0,210000.0,15417455.63,143.0,20961421.55,30352477.47,9986745.45,500,57,431,6,1,0,0,0,5,194,168,135,20.0,1765833.27,Milneburg,212255.0872027972,23582042.08,164909.38517482518,6770435.390000001,47345.70202797203,0.223060387630361,0.114,0.8511904761904762,0.865979381443299,0.6958762886597938,0.119047619047619,0.119047619047619,G22007100025024,2000,Louisiana,22,Orleans,71,,,2502,4,,,Block Group 4,472,472,0,49,423,0,0,0,0,0,0,0,0,0,0,0,0,190,31,30,5,6,7,6,48,5,0,16,8,5,14,0,0,9,35806,12009700,53,419,27,163,220710025024,0.14210526315789473
337,220710024011,2058079.02,985063.95,450000.0,60000.0,3553142.97,34.0,4502262.5,7189904.8100000005,2242279.64,1245,202,999,27,4,4,0,5,4,487,353,257,18.0,1583175.04,Gentilly Terrace,211467.78852941177,5285422.609999999,155453.60617647058,1904482.200000001,56014.18235294121,0.2648828114318249,0.1622489959839357,0.0963172804532577,0.7248459958932238,0.5277207392197125,0.0509915014164305,0.0509915014164305,G22007100024011,2000,Louisiana,22,Orleans,71,,,2401,1,,,Block Group 1,1224,1167,57,140,990,0,37,0,0,0,24,0,11,0,0,22,0,471,96,31,16,33,83,19,43,27,6,21,46,12,21,9,0,8,28164,18798300,318,906,118,353,220710024011,0.2505307855626327
338,220710017011,13413220.55,8050112.51,1650000.0,273696.48,23387029.54,245.0,29455366.79,48659243.6,14326757.72,1071,6,1020,14,6,2,0,13,10,401,371,355,73.0,5579740.68,Pontchartrain Park,198609.1575510204,35790090.78,146082.00318367349,12869152.82,52527.15436734694,0.264474987030008,0.0056022408963585,0.660377358490566,0.9251870324189526,0.885286783042394,0.1967654986522911,0.1967654986522911,G22007100017011,2000,Louisiana,22,Orleans,71,,,1701,1,,,Block Group 1,1073,1073,0,2,1049,0,0,0,7,15,0,0,0,0,0,0,0,394,24,40,30,41,25,34,33,16,32,32,41,20,26,0,0,0,35395,16708900,85,983,24,370,220710017011,0.06091370558375635
339,220710017012,8878635.28,4695573.84,1457625.0,180000.0,15211834.12,155.0,20324540.65,35962436.35,10275892.82,606,3,591,3,1,0,0,4,4,224,205,201,24.0,1847481.85,Pontchartrain Park,232015.7183870968,23850101.94,153871.62541935482,12112334.410000004,78144.09296774196,0.3368051678178362,0.0049504950495049,0.7560975609756098,0.9151785714285714,0.8973214285714286,0.1170731707317073,0.1170731707317073,G22007100017012,2000,Louisiana,22,Orleans,71,,,1701,2,,,Block Group 2,634,622,12,7,615,0,0,0,0,0,0,12,0,0,0,0,0,241,23,23,6,23,6,34,19,7,21,21,19,12,21,6,0,0,36964,11071100,131,503,35,206,220710017012,0.14522821576763487
340,220710128001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173,733,344,51,1,30,0,1,13,424,134,39,0.0,0.0,Marlyville/Fountainebleau,,0.0,,0.0,,,0.6248934356351236,0.0,0.3160377358490566,0.0919811320754716,0.0,0.0,G22007100128001,2000,Louisiana,22,Orleans,71,,,12800,1,,,Block Group 1,1315,1257,58,729,507,0,21,0,0,0,26,32,0,0,0,0,0,498,87,89,30,22,35,25,5,8,23,50,34,22,45,5,9,9,27941,24295400,138,859,81,417,220710128001,0.16265060240963855
341,220710132001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,160,440,11,1,1,0,0,0,254,147,95,6.0,550450.0,Leonidas,,0.0,,0.0,,,0.2610114192495921,0.0,0.5787401574803149,0.374015748031496,0.0408163265306122,0.0408163265306122,G22007100132001,2000,Louisiana,22,Orleans,71,,,13200,1,,,Block Group 1,757,708,49,223,485,0,0,0,0,0,0,7,0,0,0,0,42,314,34,36,6,35,15,15,42,4,0,14,63,29,12,5,0,4,36111,14485500,122,635,43,271,220710132001,0.13694267515923567
342,220710064003,4163692.07,1047404.14,638711.03,112500.0,5962307.24,62.0,10909006.9,12463790.13,4162234.66,598,92,423,53,2,19,0,0,9,226,77,38,6.0,496222.09,Mid-City Neighborhood,201028.8730645161,9373330.87,151182.75596774195,3090459.26,49846.11709677419,0.2479550143067115,0.1538461538461538,0.8051948051948052,0.3407079646017699,0.168141592920354,0.0779220779220779,0.0779220779220779,G22007100064003,2000,Louisiana,22,Orleans,71,,,6400,3,,,Block Group 3,578,495,83,81,414,0,0,0,0,0,17,0,0,0,0,34,32,198,55,34,9,6,5,21,13,11,19,5,15,0,5,0,0,0,20417,5525500,230,348,78,120,220710064003,0.3939393939393939
343,220710075024,2641330.1,1921681.95,510000.0,44361.83,5117373.88,45.0,6561812.87,8755678.31,2360946.66,766,20,737,6,0,1,0,0,2,292,119,114,3.0,208068.01,Hollygrove,194570.62911111116,6923958.71,153865.7491111111,1831719.6000000008,40704.88000000001,0.2092036202275687,0.0261096605744125,0.3781512605042016,0.4075342465753425,0.3904109589041096,0.0252100840336134,0.0252100840336134,G22007100075024,2000,Louisiana,22,Orleans,71,,,7502,4,,,Block Group 4,698,698,0,17,681,0,0,0,0,0,0,0,0,0,0,0,0,319,97,34,50,33,18,9,25,15,8,8,6,0,7,9,0,0,17096,7987800,214,484,123,196,220710075024,0.38557993730407525
344,220710063001,2157969.97,358101.53,210000.0,7500.0,2733571.5,21.0,4327773.6,5020534.96,1710621.62,1099,274,608,184,5,8,2,1,17,499,91,43,4.0,450303.94,Mid-City Neighborhood,239073.0933333333,4226693.12,201271.10095238092,793841.8399999999,37801.992380952375,0.1581189746361212,0.2493175614194722,0.2307692307692307,0.1823647294589178,0.0861723446893787,0.0439560439560439,0.0439560439560439,G22007100063001,2000,Louisiana,22,Orleans,71,,,6300,1,,,Block Group 1,1104,970,134,293,660,0,0,0,0,17,82,4,0,0,0,48,0,490,92,64,66,52,74,43,19,21,12,20,4,9,0,0,0,14,21307,15988600,304,790,132,358,220710063001,0.2693877551020408
345,220710064004,914290.17,164077.82,204059.37,37500.0,1319927.36,15.0,2749096.5,2465900.19,1100287.1,923,162,671,75,0,9,0,0,6,326,124,72,3.0,371657.89,Mid-City Neighborhood,164393.346,2178655.09,145243.67266666665,287245.1000000001,19149.67333333334,0.1164869126353407,0.1755146262188515,0.1209677419354838,0.3803680981595092,0.2208588957055214,0.0241935483870967,0.0241935483870967,G22007100064004,2000,Louisiana,22,Orleans,71,,,6400,4,,,Block Group 4,914,824,90,98,714,0,12,0,0,0,29,12,0,0,0,31,18,299,64,35,21,37,36,25,12,15,0,19,14,11,5,0,0,5,22305,9474800,338,564,99,200,220710064004,0.3311036789297659
346,220710071002,1777210.67,1071109.69,270000.0,60000.0,3178320.3600000003,35.0,4899210.2,6435302.83,2130619.8200000003,6576,585,5766,141,1,76,0,1,6,178,57,51,3.0,212301.01,Mid-City Neighborhood,183865.79514285715,4978940.18,142255.4337142857,1456362.6500000004,41610.36142857144,0.2263083320975588,0.0889598540145985,0.6140350877192983,0.3202247191011236,0.2865168539325842,0.0526315789473684,0.0526315789473684,G22007100071002,2000,Louisiana,22,Orleans,71,,,7100,2,,,Block Group 2,6634,6584,50,608,5854,0,116,0,0,6,50,0,0,0,0,0,0,211,64,28,21,27,20,30,14,0,7,0,0,0,0,0,0,0,19107,3977200,248,275,95,116,220710071002,0.45023696682464454
347,220710064002,3649915.77,871533.92,210000.0,43634.31,4775084.0,43.0,9231936.0,10311382.48,3542494.04,949,297,486,139,1,20,0,0,6,383,123,30,4.0,483659.22,Mid-City Neighborhood,239799.5925581396,8063943.73,187533.57511627907,2247438.75,52266.01744186047,0.2179570735892244,0.3129610115911486,0.3495934959349593,0.3211488250652741,0.0783289817232376,0.032520325203252,0.032520325203252,G22007100064002,2000,Louisiana,22,Orleans,71,,,6400,2,,,Block Group 2,993,849,144,399,432,0,12,0,0,6,71,28,0,0,0,29,16,477,75,73,73,47,69,30,17,19,15,25,0,34,0,0,0,0,21122,12859700,275,718,108,369,220710064002,0.22641509433962265
348,220710132002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151,138,963,28,3,13,0,2,4,447,181,137,2.0,215766.7,Leonidas,,0.0,,0.0,,,0.1198957428323197,0.0,0.4049217002237136,0.3064876957494407,0.011049723756906,0.011049723756906,G22007100132002,2000,Louisiana,22,Orleans,71,,,13200,2,,,Block Group 2,987,947,40,64,880,0,3,0,0,0,40,0,0,0,0,0,0,384,69,41,58,46,28,34,17,16,4,18,38,10,5,0,0,0,22143,11224000,300,684,96,288,220710132002,0.25
349,220710063003,3278363.44,1449440.7,439679.48,30000.0,5197483.62,48.0,7523773.7,9689844.12,2695897.76,749,80,547,108,2,4,0,0,8,261,76,35,6.0,550953.62,Mid-City Neighborhood,201871.7525,7423701.899999999,154660.45625,2266142.22,47211.29624999999,0.2338677683496109,0.1068090787716956,0.631578947368421,0.2911877394636015,0.1340996168582375,0.0789473684210526,0.0789473684210526,G22007100063003,2000,Louisiana,22,Orleans,71,,,6300,3,,,Block Group 3,749,632,117,36,589,7,0,0,0,0,36,0,0,0,0,62,19,255,86,19,15,49,19,0,17,9,5,20,0,8,8,0,0,0,20938,6394100,234,515,90,165,220710063003,0.35294117647058826
350,220710075014,2931648.71,1640169.33,364972.05,67500.0,5004290.09,47.0,6285378.4,8923597.620000001,2497336.17,509,1,498,4,0,0,1,1,4,215,161,158,7.0,574115.79,Hollygrove,189863.77914893616,7069154.21,150407.53638297872,1854443.410000001,39456.24276595747,0.2078134278313639,0.0019646365422396,0.2919254658385093,0.7488372093023256,0.7348837209302326,0.0434782608695652,0.0434782608695652,G22007100075014,2000,Louisiana,22,Orleans,71,,,7501,4,,,Block Group 4,535,535,0,0,525,0,0,0,0,10,0,0,0,0,0,0,0,228,54,29,25,18,29,17,15,5,5,17,7,7,0,0,0,0,22692,5690600,146,389,58,170,220710075014,0.2543859649122807
351,220710075015,3783184.99,2125082.46,923400.0,37500.0,6869167.45,65.0,7259210.5,10715855.06,2289178.96,504,4,493,2,1,1,0,0,3,198,126,124,14.0,1237763.08,Hollygrove,164859.30861538462,8197446.41,126114.56015384616,2518408.6500000004,38744.74846153847,0.235017050519905,0.0079365079365079,0.5158730158730159,0.6363636363636364,0.6262626262626263,0.1111111111111111,0.1111111111111111,G22007100075015,2000,Louisiana,22,Orleans,71,,,7501,5,,,Block Group 5,454,454,0,0,448,0,6,0,0,0,0,0,0,0,0,0,0,164,60,20,10,17,12,4,0,13,5,17,0,0,6,0,0,0,16000,3847000,202,252,85,79,220710075015,0.5182926829268293
352,220710075013,4320292.5,2864815.99,696000.0,96090.0,7977198.49,77.0,9414996.45,14832075.24,3437490.99,540,1,536,3,0,0,0,0,0,226,140,140,10.0,851281.6,Hollygrove,192624.35376623375,10622599.48,137955.83740259742,4209475.76,54668.51636363636,0.2838089540327871,0.0018518518518518,0.55,0.6194690265486725,0.6194690265486725,0.0714285714285714,0.0714285714285714,G22007100075013,2000,Louisiana,22,Orleans,71,,,7501,3,,,Block Group 3,535,535,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,240,123,26,0,7,31,5,7,0,7,0,8,20,6,0,0,0,9674,5728300,229,306,118,122,220710075013,0.49166666666666664
353,220710075025,1992349.51,1926375.9,420000.0,37500.0,4376225.41,42.0,4659385.779999999,7492840.87,1939165.52,1068,43,992,24,0,0,0,0,9,393,187,173,6.0,406859.97,Hollygrove,178400.9730952381,5857890.93,139473.59357142856,1634949.9400000004,38927.37952380953,0.21820160982546,0.0402621722846441,0.2245989304812834,0.4758269720101781,0.4402035623409669,0.0320855614973262,0.0320855614973262,G22007100075025,2000,Louisiana,22,Orleans,71,,,7502,5,,,Block Group 5,1069,1069,0,109,960,0,0,0,0,0,0,0,0,0,0,0,0,383,73,14,50,57,46,55,6,11,12,11,0,30,0,0,9,9,23750,19928300,260,791,97,286,220710075025,0.25326370757180156
