GEOID,flood_mean,flood_median,flood_min,flood_max
220710119002003,4.647828042507172,4.593570947647095,4.215563297271729,5.216631889343262
220710119001009,4.366810928484437,4.332875728607178,2.672248840332031,6.181203842163086
220710117004007,0.277537595142018,0.241216838359833,0.007060766220093,0.814899086952209
220710065003016,5.588435206413269,5.560749053955078,4.377194404602051,6.921577453613281
220710017021003,7.392172662001182,7.320709705352783,5.656837940216064,9.553282737731934
220710017022012,2.127154380539105,1.906791806221008,0.003615140914917,5.634315490722656
220710017031000,0.74611219384087,0.617361545562744,0.003615140914917,2.368509292602539
220710023005043,2.348768902014926,2.440230250358582,0.732678055763245,3.537756204605103
220710037021001,3.349638292100281,3.350055694580078,2.333345413208008,4.314627647399902
220710037023005,3.367586893846493,3.350055694580078,1.478265762329102,4.877728462219238
220710037023008,4.032238743134907,4.035683631896973,3.037221908569336,4.955936908721924
220710037023001,3.199546580078937,3.250991821289062,1.379201650619507,4.90379810333252
220710031002018,3.542822539806366,3.438692092895508,2.062222480773926,5.34697961807251
220710037021012,3.833533677024458,3.975723743438721,1.942302823066711,5.206204414367676
220710028001004,3.493527954565611,3.469975590705872,1.525190830230713,4.799520015716553
220710035001001,2.724702043991004,2.687890529632568,1.040298104286194,4.444974899291992
220710028002004,3.330831558426465,3.412622451782227,1.321848630905151,4.398049354553223
220710023005056,5.741442150710731,5.579051494598389,0.052455186843872,9.66392707824707
220710009031026,5.799413320494861,5.747318744659424,5.112715244293213,6.683820724487305
220710009032014,6.451670759506808,6.400405883789062,5.790447235107422,7.281457424163818
220710130003006,0.238429732027307,0.179823875427246,0.0008385181427,0.78186571598053
220710130003005,0.650931263755182,0.562201797962189,0.0008385181427,2.246291637420654
220710129003000,0.137518262863159,0.136433601379395,0.011686086654663,0.309995055198669
220710130003004,0.537197427735442,0.497116208076477,0.0008385181427,1.649673700332642
220710075025008,4.104790710409483,4.215131282806396,2.539176940917969,5.440909862518311
220710075025018,1.823520768853955,1.768997311592102,0.087619304656982,3.52088475227356
220710075025009,3.875512701151322,3.884279251098633,2.061882495880127,5.630743026733398
220710075025012,4.376249167456556,4.330268859863281,3.016366243362427,5.983075141906738
220710075025015,3.941777824823345,3.857160329818726,2.687890529632568,5.560233592987061
220710130001007,1.334788728223764,1.286279082298279,0.0008385181427,2.593415021896362
220710130001008,1.314840478425497,1.259160041809082,0.385928273200989,2.571719646453857
220710130001010,0.797472790409537,0.646270751953125,0.006262302398682,2.446972370147705
220710075012008,6.207468238696127,6.165561676025391,4.92465353012085,7.463823318481445
220710011001046,0.507632539039705,0.419046521186829,0.009326696395874,1.617399930953979
220710007013001,6.901013589914233,6.763916492462158,5.771963596343994,8.815595626831055
220710007014010,4.761526643639744,4.761526584625244,3.479997158050537,6.215569972991943
220710008003006,1.763619067891692,1.748699903488159,0.233044624328613,3.81270170211792
220710008003012,0.838791266691928,0.615039348602295,0.005080223083496,2.956295013427734
220710008003008,2.414266268412272,2.340175151824951,1.372866630554199,3.818862915039062
220710008003000,2.699436771458593,2.845393419265747,1.976664304733276,3.566253900527954
220710008003011,1.503969469338732,1.514574527740479,0.097498416900635,3.048712968826294
220710008003016,0.305815347035726,0.245367050170898,0.005080223083496,1.379027843475342
220710007024002,0.295192490453305,0.245367050170898,0.035886287689209,0.799875259399414
220710007012008,7.487988478006917,7.244490146636963,6.277181625366211,9.967741012573242
220710007011011,8.420912656329927,8.399715423583984,6.967236042022705,10.2388334274292
220710007012000,7.734855195166359,7.601840019226074,6.338793754577637,10.152576446533203
220710009024007,7.62708004550821,7.663451671600342,6.178602695465088,9.123656272888184
220710009024008,7.674577656345091,7.564872741699219,6.65301513671875,9.407071113586426
220710109002026,0.554748914071492,0.513423204421997,0.001206874847412,1.529074907302856
220710107001001,0.34441271850041,0.296828866004944,0.007060766220093,0.984662175178528
220710101002016,1.045394238889733,0.926123142242432,0.001206874847412,3.074504375457764
220710101002020,0.775421793013811,0.721236646175385,0.001206874847412,2.02080249786377
220710101002009,1.430268490060847,1.388581275939941,0.012914657592773,3.296952724456787
220710101002029,0.26268110010359,0.299755811691284,0.053891897201538,0.592450857162476
220710094001021,5.14860268412234,5.008075714111328,3.626392364501953,7.077994346618652
220710103001011,6.027393400669098,6.12385082244873,4.658744812011719,6.739090919494629
220710103002000,6.331446227274443,6.454933643341064,4.564894676208496,7.776657104492188
220710094002011,5.447929521824451,5.552928686141968,3.282275199890137,6.786015510559082
220710094004011,5.453249554885061,5.336551666259766,2.8025963306427,8.397110939025879
220710094004005,5.489121857212811,5.472113132476807,4.168638229370117,7.307405471801758
220710017031040,6.691414818551557,6.016496658325195,0.021649122238159,17.913774490356445
220710023001003,6.774171777833056,6.758921146392822,5.437343597412109,8.129788398742676
220710023001007,8.891638207709653,8.838326454162598,7.846372604370117,10.230757713317871
220710017031026,3.003847322836825,2.911251783370972,1.327823400497437,4.833546161651611
220710017032020,6.010261165664857,5.896353244781494,4.556292533874512,7.895662307739258
220710017032013,5.096041656910688,5.147767066955566,3.459598541259766,6.552520751953125
220710023002027,7.377052877846284,7.390443801879883,4.882835865020752,8.813681602478027
220710007013008,5.549830164228167,5.827414035797119,4.139245510101318,6.751594066619873
220710015001001,3.979148229311019,3.924769163131714,1.919298648834229,7.53215217590332
220710015001013,3.872357320570246,3.82310938835144,2.670965194702148,4.987576484680176
220710133021025,1.528843897949444,1.308521509170532,0.011199712753296,4.681557655334473
220710033012002,7.592657438054815,7.600998878479004,5.305019378662109,10.072443008422852
220710033012009,8.490368848721657,8.489523887634277,7.126869201660156,10.016443252563477
220710033012013,8.177038959094457,8.241259574890137,6.46607494354248,10.042576789855957
220710033011014,7.814171297940341,7.735397338867188,6.331676483154297,9.676712989807129
220710046001009,1.896045693933074,0.940791487693787,0.002732038497925,4.674386501312256
220710033012017,8.079200795871108,7.970595359802246,6.768472671508789,9.751379013061523
220710033024010,7.828031180662486,7.873529434204102,6.268210411071777,9.139118194580078
220710033024007,7.415676105285669,7.451666355133057,5.491683959960938,8.88525390625
220710033024014,7.359587592318076,7.302334785461426,6.096478462219238,8.806854248046875
220710033023012,4.916036413923414,4.916755676269531,3.382369518280029,7.100736618041992
220710033022002,5.276587476036442,5.19675350189209,3.109838724136353,7.642065048217773
220710033022004,5.415763577951593,5.301285743713379,3.699700117111206,7.48526668548584
220710033021006,6.796557787041259,6.828205108642578,5.189286708831787,8.780721664428711
220710017253013,2.109315513132571,1.928035259246826,1.163084030151367,4.133421421051025
220710017283002,4.726546575758192,4.567341327667236,3.122433185577393,6.772727012634277
220710017252013,0.549557976814097,0.460760116577148,0.004473447799683,1.981716156005859
220710017252003,0.596366139648021,0.438393115997314,0.0,1.928035259246826
220710017251006,2.370782845825602,2.057764053344727,0.805212020874023,5.014681339263916
220710017251001,0.794492164654518,0.523387908935547,0.0,3.941065311431885
220710017252021,4.412094609042634,4.146841526031494,3.287949085235596,7.099285125732422
220710017251015,3.793632209204077,3.730815410614014,2.14275860786438,6.177765369415283
220710017251005,2.546356901139073,2.487210273742676,0.885733127593994,5.068362236022949
220710017251016,3.636410563399917,3.346103191375732,2.25459361076355,6.276179790496826
220710007011006,8.771461590824511,8.686211109161377,7.21368408203125,10.984338760375977
220710017253010,2.498843553835753,2.247883439064026,1.690945148468018,4.388405323028564
220710017253011,2.691602871000624,2.411162376403809,1.176504135131836,4.880479335784912
220710017282009,5.055652744190113,4.902846336364746,3.90080451965332,6.710100173950195
220710017351001,5.848507164704679,6.034616470336914,4.504713535308838,7.085865020751953
220710017282001,8.038775945279378,6.839828491210938,4.692596435546875,12.52104663848877
220710017362002,5.04234070761103,4.650099039077759,3.171640396118164,7.43479061126709
220710017225007,6.75044547017578,6.707653522491455,5.167657375335693,8.433463096618652
220710017225008,5.615777855095226,5.606851577758789,3.534754276275635,7.588858604431152
220710017351013,5.899255646280496,5.869100570678711,4.920739650726318,6.960610389709473
220710017332045,1.857846606692578,1.805398225784302,0.002618074417114,4.337342739105225
220710017222005,3.85843746679049,3.793443202972412,2.276960611343384,5.96304178237915
220710017221007,5.878633809893318,5.819893360137939,4.446559429168701,7.390056610107422
220710017421016,1.137599406358988,0.922058463096619,0.034688472747803,2.679050922393799
220710017031036,5.287067154358173,4.784256458282471,3.44727611541748,8.57955551147461
220710017243026,4.554405859538487,4.244222164154053,3.287003517150879,6.175552368164062
220710017381047,4.207235887315538,4.267623424530029,1.784886598587036,6.607211112976074
220710017401013,6.331353976176335,6.097243785858154,5.081782341003418,8.096853256225586
220710017401005,6.261749941466459,6.162108182907104,4.325777530670166,8.186321258544922
220710100002001,2.153887229040265,2.140807509422302,0.814899086952209,3.507693290710449
220710102003001,4.445943256219228,4.543833494186401,3.308660507202148,5.240447521209717
220710017222013,1.385667577433208,1.308469414710999,0.013420224189758,3.59661340713501
220710017362012,4.722006975828135,4.240783214569092,3.440044403076172,6.804040908813477
220710017234006,2.292892476099509,2.221042990684509,0.004473447799683,5.681217670440674
220710017362015,7.545378856971616,6.34775447845459,4.075267314910889,12.270535469055176
220710017372002,0.602035439435173,0.541281461715698,0.0,1.887774705886841
220710108002003,0.189702475070953,0.156335234642029,0.018768548965454,0.410979866981506
220710133012010,0.707252833578322,0.763459742069244,0.003733158111572,1.732251048088074
220710133013011,5.540704333751071,5.323685646057129,3.714633464813232,8.321525573730469
220710056011010,9.65085873912223,9.609514236450195,8.493257522583008,10.964701652526855
220710056024013,9.188492129120645,9.124184608459473,7.425533294677734,11.091633796691895
220710017421017,1.278054465225765,1.164606332778931,0.005109548568726,2.708630084991455
220710124002034,4.395041685837966,4.4945068359375,3.209280490875244,5.195776462554932
220710123001008,4.744514011665988,4.710883617401123,3.360483646392822,6.713021278381348
220710123002008,5.077329952458935,5.055001258850098,3.939226627349854,6.374117851257324
220710070002020,4.087599515417175,4.090429782867432,2.875590801239014,6.410614967346191
220710070002017,2.178682977190384,2.106540679931641,0.117437839508057,4.100857257843018
220710070002012,1.6174412916104,1.548653364181519,0.357277154922485,3.558611869812012
220710070002029,1.426487852484633,1.029870271682739,0.01315975189209,5.075856685638428
220710119001000,5.282813428346058,5.25834321975708,3.808878898620605,6.728663444519043
220710111003009,4.847477958315895,4.778664588928223,3.329200267791748,6.56181812286377
220710111003008,4.977636634214117,4.914225578308105,3.579467296600342,6.67652416229248
220710111003007,5.183416689080851,5.161885976791382,4.220777034759521,6.467967987060547
220710112002013,5.907067979281804,5.722380638122559,4.345911026000977,8.271977424621582
220710123002014,5.367888878301247,5.404332160949707,3.386553287506104,7.375186920166016
220710123002013,5.218111598813856,5.16970682144165,3.84016227722168,7.260480880737305
220710123002000,6.936078444123268,6.887686729431152,6.113422870635986,7.604598045349121
220710103004006,5.707113719958482,5.774518966674805,2.766098976135254,8.04256534576416
220710112001009,4.828811586572883,4.940295219421387,3.370911359786987,6.191631317138672
220710112001010,4.790257616604076,4.841231346130371,3.490831136703491,6.38454532623291
220710103001000,5.821509207257573,5.894438743591309,4.554466724395752,6.94243335723877
220710103001016,6.667095557848612,6.720841884613037,5.784947395324707,7.641095161437988
220710103001012,6.304514465495987,6.12385082244873,4.736953258514404,8.344971656799316
220710103001010,6.306931091260306,6.447112083435059,4.559680938720703,7.948715209960938
