,STATEFP00,COUNTYFP00,TRACTCE00,BLOCKCE00,BLKIDFP00,NAME00,MTFCC00,UR00,UACE00,FUNCSTAT00,ALAND00,AWATER00,INTPTLAT00,INTPTLON00,GEOID,BKGPIDFP00,Census Block,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct
81522,22,071,007501,2015,220710075012015,Block 2015,G5040,U,62677,S,11570,0,+29.9698534,-090.1203621,220710075012015,220710075012,220710075012015.0,595629.01,343272.71,120000.0,7500.0,1066401.72,10.0,1244681.0,1519309.0,353127.84,51,0,50,1,0,0,0,0,0,23,12,12,1.0,130850.0,Hollygrove,151930.9,1292029.56,129202.956,227279.43999999994,22727.943999999996,0.1495939535670492,0.0,0.8333333333333334,0.5217391304347826,0.5217391304347826,0.08333333333333333,0.08333333333333333
81523,22,071,007501,2019,220710075012019,Block 2019,G5040,U,62677,S,11470,0,+29.9684846,-090.1203069,220710075012019,220710075012,220710075012019.0,708548.87,273172.2,120000.0,7500.0,1109221.07,10.0,1194460.0,1621522.63,350437.04,63,2,60,1,0,0,0,0,0,21,11,10,2.0,247816.31,Hollygrove,162152.26299999998,1332158.11,133215.81100000002,289364.5199999998,28936.45199999998,0.17845234759381667,0.031746031746031744,0.9090909090909091,0.5238095238095238,0.47619047619047616,0.18181818181818182,0.18181818181818182
81524,22,071,007501,2020,220710075012020,Block 2020,G5040,U,62677,S,11569,0,+29.9691955,-090.1195470,220710075012020,220710075012,220710075012020.0,378123.71,314706.67,150000.0,0.0,842830.38,7.0,757777.0,1277815.2,225556.15,77,0,69,7,0,0,0,0,1,33,11,10,,,Hollygrove,182545.02857142856,918386.53,131198.07571428572,359428.6699999999,51346.952857142845,0.2812837646633096,0.0,0.6363636363636364,0.3333333333333333,0.30303030303030304,,
81525,22,071,007501,2004,220710075012004,Block 2004,G5040,U,62677,S,3832,0,+29.9720204,-090.1244726,220710075012004,220710075012,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Hollygrove,,,,,,,,,,,,
81526,22,071,007501,2021,220710075012021,Block 2021,G5040,U,62677,S,11382,0,+29.9699023,-090.1187916,220710075012021,220710075012,220710075012021.0,848562.32,864798.43,60000.0,30000.0,1803360.75,15.0,1925492.0,3061561.84,676740.76,100,0,97,3,0,0,0,0,0,31,16,16,,,Hollygrove,204104.12266666666,2390101.51,159340.10066666667,671460.3300000001,44764.022000000004,0.21931953855291067,0.0,0.9375,0.5161290322580645,0.5161290322580645,,
81527,22,071,007501,2016,220710075012016,Block 2016,G5040,U,62677,S,11228,0,+29.9705029,-090.1211796,220710075012016,220710075012,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Hollygrove,,,,,,,,,,,,
81528,22,071,007501,2017,220710075012017,Block 2017,G5040,U,62677,S,11161,0,+29.9698125,-090.1219242,220710075012017,220710075012,220710075012017.0,377007.87,206484.92,0.0,15000.0,598492.79,7.0,684744.0,969761.0,255518.38,42,0,42,0,0,0,0,0,0,18,9,9,2.0,90378.55,Hollygrove,138537.2857142857,839011.17,119858.73857142858,130749.82999999996,18678.547142857136,0.1348268594014401,0.0,0.7777777777777778,0.5,0.5,0.2222222222222222,0.2222222222222222
81529,22,071,007501,2013,220710075012013,Block 2013,G5040,U,62677,S,7498,0,+29.9710995,-090.1188635,220710075012013,220710075012,,,,,,,,,,,70,1,68,1,0,0,0,0,0,22,0,0,,,Hollygrove,,,,,,,0.014285714285714285,,0.0,0.0,,
81530,22,071,007501,2006,220710075012006,Block 2006,G5040,U,62677,S,4511,0,+29.9715154,-090.1243340,220710075012006,220710075012,,,,,,,,,,,8,0,8,0,0,0,0,0,0,5,4,4,1.0,81422.87,Hollygrove,,,,,,,0.0,,0.8,0.8,0.25,0.25
81531,22,071,007501,2005,220710075012005,Block 2005,G5040,U,62677,S,11754,0,+29.9717331,-090.1237239,220710075012005,220710075012,,,,,,,,,,,3,0,3,0,0,0,0,0,0,1,1,1,,,Hollygrove,,,,,,,0.0,,1.0,1.0,,
81532,22,071,007501,2009,220710075012009,Block 2009,G5040,U,62677,S,10448,0,+29.9711265,-090.1219849,220710075012009,220710075012,220710075012009.0,687191.04,311548.7,53351.67,7500.0,1059591.41,10.0,1193375.0,1637762.74,490218.91,36,0,36,0,0,0,0,0,0,15,14,14,2.0,156122.35,Hollygrove,163776.274,1488958.65,148895.865,148804.09000000008,14880.409000000009,0.09085814835426045,0.0,0.7142857142857143,0.9333333333333333,0.9333333333333333,0.14285714285714285,0.14285714285714285
81533,22,071,007501,2008,220710075012008,Block 2008,G5040,U,62677,S,11294,0,+29.9704651,-090.1227333,220710075012008,220710075012,220710075012008.0,573752.46,592752.04,90000.0,30000.0,1286504.5,11.0,1199000.0,1879908.72,587854.96,61,1,60,0,0,0,0,0,0,25,13,13,1.0,98757.56,Hollygrove,170900.79272727272,1754359.46,159487.22363636363,125549.26000000001,11413.569090909092,0.06678476389002548,0.01639344262295082,0.8461538461538461,0.52,0.52,0.07692307692307693,0.07692307692307693
81534,22,071,007501,2003,220710075012003,Block 2003,G5040,U,62677,S,2391,0,+29.9718837,-090.1225838,220710075012003,220710075012,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Hollygrove,,,,,,,,,,,,
81535,22,071,007501,2000,220710075012000,Block 2000,G5040,U,62677,S,2798,0,+29.9715903,-090.1180843,220710075012000,220710075012,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Hollygrove,,,,,,,,,,,,
81536,22,071,008200,1005,220710082001005,Block 1005,G5040,U,62677,S,16814,0,+29.9327451,-090.0786367,220710082001005,220710082001,,,,,,,,,,,115,95,9,11,0,0,0,0,0,81,34,1,,,Lower Garden District Neighborh,,,,,,,0.8260869565217391,,0.41975308641975306,0.012345679012345678,,
81537,22,071,008200,1007,220710082001007,Block 1007,G5040,U,62677,S,12627,0,+29.9339404,-090.0768543,220710082001007,220710082001,,,,,,,,,,,183,98,40,18,1,5,0,4,17,114,3,1,,,Lower Garden District Neighborh,,,,,,,0.5355191256830601,,0.02631578947368421,0.008771929824561403,,
81538,22,071,008200,1003,220710082001003,Block 1003,G5040,U,62677,S,16854,0,+29.9344172,-090.0786278,220710082001003,220710082001,,,,,,,,,,,28,23,2,1,0,1,0,0,1,24,0,0,,,Lower Garden District Neighborh,,,,,,,0.8214285714285714,,0.0,0.0,,
81539,22,071,008200,1000,220710082001000,Block 1000,G5040,U,62677,S,12877,0,+29.9344642,-090.0761789,220710082001000,220710082001,,,,,,,,,,,105,76,12,10,1,1,0,1,4,67,13,0,,,Lower Garden District Neighborh,,,,,,,0.7238095238095238,,0.19402985074626866,0.0,,
81540,22,071,008200,1001,220710082001001,Block 1001,G5040,U,62677,S,11712,0,+29.9354553,-090.0772308,220710082001001,220710082001,,,,,,,,,,,69,67,1,1,0,0,0,0,0,10,0,0,,,Lower Garden District Neighborh,,,,,,,0.9710144927536232,,0.0,0.0,,
81541,22,071,008200,1002,220710082001002,Block 1002,G5040,U,62677,S,12673,0,+29.9349686,-090.0778497,220710082001002,220710082001,,,,,,,,,,,103,53,19,20,0,0,0,0,11,68,21,3,,,Lower Garden District Neighborh,,,,,,,0.5145631067961165,,0.3088235294117647,0.04411764705882353,,
81542,22,071,008200,1006,220710082001006,Block 1006,G5040,U,62677,S,16832,0,+29.9333665,-090.0776774,220710082001006,220710082001,,,,,,,,,,,170,66,60,28,1,2,0,0,13,115,5,1,,,Lower Garden District Neighborh,,,,,,,0.38823529411764707,,0.043478260869565216,0.008695652173913044,,
81543,22,071,008200,1004,220710082001004,Block 1004,G5040,U,62677,S,17173,0,+29.9338076,-090.0795685,220710082001004,220710082001,,,,,,,,,,,150,143,3,4,0,0,0,0,0,111,90,1,,,Lower Garden District Neighborh,,,,,,,0.9533333333333334,,0.8108108108108109,0.009009009009009009,,
81544,22,071,008300,1009,220710083001009,Block 1009,G5040,U,62677,S,18033,0,+29.9297491,-090.0794588,220710083001009,220710083001,,,,,,,,,,,35,34,0,0,0,0,0,0,1,14,13,0,,,Lower Garden District Neighborh,,,,,,,0.9714285714285714,,0.9285714285714286,0.0,,
81545,22,071,008300,1013,220710083001013,Block 1013,G5040,U,62677,S,12969,0,+29.9296816,-090.0776012,220710083001013,220710083001,,,,,,,,,,,46,40,0,6,0,0,0,0,0,25,11,0,,,Lower Garden District Neighborh,,,,,,,0.8695652173913043,,0.44,0.0,,
81546,22,071,008300,1005,220710083001005,Block 1005,G5040,U,62677,S,1735,0,+29.9324074,-090.0791694,220710083001005,220710083001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Lower Garden District Neighborh,,,,,,,,,,,,
81547,22,071,008300,1017,220710083001017,Block 1017,G5040,U,62677,S,1206,0,+29.9291942,-090.0763784,220710083001017,220710083001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Lower Garden District Neighborh,,,,,,,,,,,,
81548,22,071,008300,1001,220710083001001,Block 1001,G5040,U,62677,S,16610,0,+29.9331573,-090.0805796,220710083001001,220710083001,,,,,,,,,,,17,13,1,1,0,0,0,0,2,8,5,0,,,Lower Garden District Neighborh,,,,,,,0.7647058823529411,,0.625,0.0,,
81549,22,071,008300,1015,220710083001015,Block 1015,G5040,U,62677,S,20582,0,+29.9280776,-090.0781269,220710083001015,220710083001,,,,,,,,,,,127,92,25,6,0,4,0,0,0,74,27,2,,,Lower Garden District Neighborh,,,,,,,0.7244094488188977,,0.36486486486486486,0.02702702702702703,,
81550,22,071,008300,1008,220710083001008,Block 1008,G5040,U,62677,S,14242,0,+29.9304930,-090.0800649,220710083001008,220710083001,,,,,,,,,,,62,56,1,2,0,0,0,2,1,31,12,0,,,Lower Garden District Neighborh,,,,,,,0.9032258064516129,,0.3870967741935484,0.0,,
81551,22,071,008300,1007,220710083001007,Block 1007,G5040,U,62677,S,10428,0,+29.9312103,-090.0789338,220710083001007,220710083001,,,,,,,,,,,37,28,6,2,0,1,0,0,0,24,8,0,,,Lower Garden District Neighborh,,,,,,,0.7567567567567568,,0.3333333333333333,0.0,,
81552,22,071,008300,1003,220710083001003,Block 1003,G5040,U,62677,S,22227,0,+29.9313735,-090.0807674,220710083001003,220710083001,,,,,,,,,,,55,55,0,0,0,0,0,0,0,27,19,0,,,Lower Garden District Neighborh,,,,,,,1.0,,0.7037037037037037,0.0,,
81553,22,071,008300,1010,220710083001010,Block 1010,G5040,U,62677,S,12467,0,+29.9304843,-090.0783054,220710083001010,220710083001,,,,,,,,,,,29,29,0,0,0,0,0,0,0,14,12,0,,,Lower Garden District Neighborh,,,,,,,1.0,,0.8571428571428571,0.0,,
81554,22,071,008300,1012,220710083001012,Block 1012,G5040,U,62677,S,1252,0,+29.9300196,-090.0770866,220710083001012,220710083001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Lower Garden District Neighborh,,,,,,,,,,,,
81555,22,071,008300,1002,220710083001002,Block 1002,G5040,U,62677,S,21763,0,+29.9325060,-090.0816273,220710083001002,220710083001,,,,,,,,,,,32,30,0,1,0,1,0,0,0,18,6,0,,,Lower Garden District Neighborh,,,,,,,0.9375,,0.3333333333333333,0.0,,
81556,22,071,008300,1004,220710083001004,Block 1004,G5040,U,62677,S,16022,0,+29.9320635,-090.0796666,220710083001004,220710083001,,,,,,,,,,,83,70,0,1,0,6,0,0,6,46,15,0,,,Lower Garden District Neighborh,,,,,,,0.8433734939759037,,0.32608695652173914,0.0,,
81557,22,071,008300,1000,220710083001000,Block 1000,G5040,U,62677,S,1647,0,+29.9334430,-090.0800581,220710083001000,220710083001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Lower Garden District Neighborh,,,,,,,,,,,,
81558,22,071,008300,1014,220710083001014,Block 1014,G5040,U,62677,S,19502,0,+29.9289198,-090.0787980,220710083001014,220710083001,,,,,,,,,,,125,108,3,7,0,4,0,1,2,76,26,0,,,Lower Garden District Neighborh,,,,,,,0.864,,0.34210526315789475,0.0,,
81559,22,071,008300,1006,220710083001006,Block 1006,G5040,U,62677,S,1028,0,+29.9315441,-090.0784189,220710083001006,220710083001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Lower Garden District Neighborh,,,,,,,,,,,,
81560,22,071,008300,1011,220710083001011,Block 1011,G5040,U,62677,S,1202,0,+29.9308194,-090.0777842,220710083001011,220710083001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Lower Garden District Neighborh,,,,,,,,,,,,
81561,22,071,008300,1016,220710083001016,Block 1016,G5040,U,62677,S,12842,0,+29.9288636,-090.0768982,220710083001016,220710083001,,,,,,,,,,,54,38,14,1,0,0,0,0,1,35,6,1,,,Lower Garden District Neighborh,,,,,,,0.7037037037037037,,0.17142857142857143,0.02857142857142857,,
81562,22,071,007900,1026,220710079001026,Block 1026,G5040,U,62677,S,12642,0,+29.9377057,-090.0774607,220710079001026,220710079001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Central City Neighborhood,,,,,,,,,,,,
81563,22,071,007900,1035,220710079001035,Block 1035,G5040,U,62677,S,646,0,+29.9354087,-090.0765123,220710079001035,220710079001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Central City Neighborhood,,,,,,,,,,,,
81564,22,071,007900,1007,220710079001007,Block 1007,G5040,U,62677,S,1306,0,+29.9408089,-090.0785465,220710079001007,220710079001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Central City Neighborhood,,,,,,,,,,,,
81565,22,071,007900,1002,220710079001002,Block 1002,G5040,U,62677,S,12024,0,+29.9398455,-090.0758748,220710079001002,220710079001,,,,,,,,,,,15,5,9,1,0,0,0,0,0,8,1,1,,,Central City Neighborhood,,,,,,,0.3333333333333333,,0.125,0.125,,
81566,22,071,007900,1016,220710079001016,Block 1016,G5040,U,62677,S,12473,0,+29.9390914,-090.0764325,220710079001016,220710079001,,,,,,,,,,,25,10,15,0,0,0,0,0,0,14,2,1,,,Central City Neighborhood,,,,,,,0.4,,0.14285714285714285,0.07142857142857142,,
81567,22,071,007900,1034,220710079001034,Block 1034,G5040,U,62677,S,16233,0,+29.9361594,-090.0765971,220710079001034,220710079001,,,,,,,,,,,269,230,16,15,0,8,0,0,0,174,0,0,,,Central City Neighborhood,,,,,,,0.8550185873605948,,0.0,0.0,,
81568,22,071,007900,1005,220710079001005,Block 1005,G5040,U,62677,S,1104,0,+29.9415276,-090.0789013,220710079001005,220710079001,,,,,,,,,,,6,0,6,0,0,0,0,0,0,2,1,1,,,Central City Neighborhood,,,,,,,0.0,,0.5,0.5,,
81569,22,071,007900,1015,220710079001015,Block 1015,G5040,U,62677,S,1245,0,+29.9394750,-090.0761451,220710079001015,220710079001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Central City Neighborhood,,,,,,,,,,,,
81570,22,071,007900,1029,220710079001029,Block 1029,G5040,U,62677,S,1216,0,+29.9393927,-090.0804800,220710079001029,220710079001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Central City Neighborhood,,,,,,,,,,,,
81571,22,071,007900,1032,220710079001032,Block 1032,G5040,U,62677,S,10414,0,+29.9370390,-090.0778876,220710079001032,220710079001,,,,,,,,,,,2,2,0,0,0,0,0,0,0,2,2,0,,,Central City Neighborhood,,,,,,,1.0,,1.0,0.0,,
81572,22,071,007900,1018,220710079001018,Block 1018,G5040,U,62677,S,1792,0,+29.9380253,-090.0762521,220710079001018,220710079001,,,,,,,,,,,13,2,11,0,0,0,0,0,0,6,0,0,,,Central City Neighborhood,,,,,,,0.15384615384615385,,0.0,0.0,,
81573,22,071,007900,1021,220710079001021,Block 1021,G5040,U,62677,S,1344,0,+29.9386860,-090.0747564,220710079001021,220710079001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Central City Neighborhood,,,,,,,,,,,,
81574,22,071,007900,1013,220710079001013,Block 1013,G5040,U,62677,S,12803,0,+29.9397498,-090.0776268,220710079001013,220710079001,,,,,,,,,,,52,1,51,0,0,0,0,0,0,19,3,3,,,Central City Neighborhood,,,,,,,0.019230769230769232,,0.15789473684210525,0.15789473684210525,,
81575,22,071,007900,1020,220710079001020,Block 1020,G5040,U,62677,S,197,0,+29.9390972,-090.0754693,220710079001020,220710079001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Central City Neighborhood,,,,,,,,,,,,
81576,22,071,007900,1001,220710079001001,Block 1001,G5040,U,62677,S,1701,0,+29.9394587,-090.0751954,220710079001001,220710079001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Central City Neighborhood,,,,,,,,,,,,
81577,22,071,007900,1000,220710079001000,Block 1000,G5040,U,62677,S,13036,0,+29.9390484,-090.0744713,220710079001000,220710079001,,,,,,,,,,,37,31,4,1,1,0,0,0,0,23,5,0,,,Central City Neighborhood,,,,,,,0.8378378378378378,,0.21739130434782608,0.0,,
81578,22,071,007900,1022,220710079001022,Block 1022,G5040,U,62677,S,13569,0,+29.9382906,-090.0750179,220710079001022,220710079001,,,,,,,,,,,15,9,3,2,1,0,0,0,0,8,0,0,,,Central City Neighborhood,,,,,,,0.6,,0.0,0.0,,
81579,22,071,007900,1011,220710079001011,Block 1011,G5040,U,62677,S,12025,0,+29.9397167,-090.0793304,220710079001011,220710079001,,,,,,,,,,,71,22,49,0,0,0,0,0,0,16,2,2,1.0,150000.0,Central City Neighborhood,,,,,,,0.30985915492957744,,0.125,0.125,0.5,0.5
81580,22,071,007900,1033,220710079001033,Block 1033,G5040,U,62677,S,1833,0,+29.9366233,-090.0772912,220710079001033,220710079001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Central City Neighborhood,,,,,,,,,,,,
81581,22,071,007900,1012,220710079001012,Block 1012,G5040,U,62677,S,12316,0,+29.9390590,-090.0781426,220710079001012,220710079001,,,,,,,,,,,43,3,40,0,0,0,0,0,0,27,1,1,,,Central City Neighborhood,,,,,,,0.06976744186046512,,0.037037037037037035,0.037037037037037035,,
81582,22,071,007900,1004,220710079001004,Block 1004,G5040,U,62677,S,11725,0,+29.9411595,-090.0782536,220710079001004,220710079001,,,,,,,,,,,48,2,46,0,0,0,0,0,0,17,3,2,,,Central City Neighborhood,,,,,,,0.041666666666666664,,0.17647058823529413,0.11764705882352941,,
81583,22,071,007900,1014,220710079001014,Block 1014,G5040,U,62677,S,1207,0,+29.9401331,-090.0773347,220710079001014,220710079001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Central City Neighborhood,,,,,,,,,,,,
81584,22,071,007900,1019,220710079001019,Block 1019,G5040,U,62677,S,1921,0,+29.9387129,-090.0757484,220710079001019,220710079001,,,,,,,,,,,5,4,1,0,0,0,0,0,0,3,0,0,,,Central City Neighborhood,,,,,,,0.8,,0.0,0.0,,
81585,22,071,007900,1027,220710079001027,Block 1027,G5040,U,62677,S,12468,0,+29.9383687,-090.0786515,220710079001027,220710079001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Central City Neighborhood,,,,,,,,,,,,
81586,22,071,007900,1025,220710079001025,Block 1025,G5040,U,62677,S,1762,0,+29.9373142,-090.0767794,220710079001025,220710079001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Central City Neighborhood,,,,,,,,,,,,
81587,22,071,007900,1008,220710079001008,Block 1008,G5040,U,62677,S,12651,0,+29.9404101,-090.0788186,220710079001008,220710079001,,,,,,,,,,,43,0,43,0,0,0,0,0,0,17,4,4,,,Central City Neighborhood,,,,,,,0.0,,0.23529411764705882,0.23529411764705882,,
81588,22,071,007900,1003,220710079001003,Block 1003,G5040,U,62677,S,11930,0,+29.9404989,-090.0770633,220710079001003,220710079001,,,,,,,,,,,12,1,7,2,0,0,0,0,2,9,1,1,,,Central City Neighborhood,,,,,,,0.08333333333333333,,0.1111111111111111,0.1111111111111111,,
81589,22,071,007900,1017,220710079001017,Block 1017,G5040,U,62677,S,12515,0,+29.9383935,-090.0769432,220710079001017,220710079001,,,,,,,,,,,32,5,25,1,0,0,0,0,1,22,1,0,,,Central City Neighborhood,,,,,,,0.15625,,0.045454545454545456,0.0,,
81590,22,071,007900,1006,220710079001006,Block 1006,G5040,U,62677,S,194,0,+29.9411560,-090.0791854,220710079001006,220710079001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Central City Neighborhood,,,,,,,,,,,,
81591,22,071,007900,1023,220710079001023,Block 1023,G5040,U,62677,S,13360,0,+29.9376040,-090.0755366,220710079001023,220710079001,,,,,,,,,,,53,23,16,12,2,0,0,0,0,36,0,0,,,Central City Neighborhood,,,,,,,0.4339622641509434,,0.0,0.0,,
81592,22,071,007900,1009,220710079001009,Block 1009,G5040,U,62677,S,1065,0,+29.9407605,-090.0794675,220710079001009,220710079001,,,,,,,,,,,18,0,17,0,0,0,0,0,1,1,0,0,,,Central City Neighborhood,,,,,,,0.0,,0.0,0.0,,
81593,22,071,007900,1010,220710079001010,Block 1010,G5040,U,62677,S,1119,0,+29.9400672,-090.0799782,220710079001010,220710079001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Central City Neighborhood,,,,,,,,,,,,
81594,22,071,007900,1030,220710079001030,Block 1030,G5040,U,62677,S,2157,0,+29.9384967,-090.0799620,220710079001030,220710079001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Central City Neighborhood,,,,,,,,,,,,
81595,22,071,007900,1031,220710079001031,Block 1031,G5040,U,62677,S,6290,0,+29.9378102,-090.0789884,220710079001031,220710079001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Central City Neighborhood,,,,,,,,,,,,
81596,22,071,007900,1024,220710079001024,Block 1024,G5040,U,62677,S,13012,0,+29.9369334,-090.0760504,220710079001024,220710079001,,,,,,,,,,,66,41,22,1,1,0,0,0,1,41,5,1,,,Central City Neighborhood,,,,,,,0.6212121212121212,,0.12195121951219512,0.024390243902439025,,
81597,22,071,007900,1028,220710079001028,Block 1028,G5040,U,62677,S,12397,0,+29.9390278,-090.0798355,220710079001028,220710079001,,,,,,,,,,,22,10,8,1,0,1,0,0,2,17,0,0,,,Central City Neighborhood,,,,,,,0.45454545454545453,,0.0,0.0,,
81598,22,071,008200,2008,220710082002008,Block 2008,G5040,U,62677,S,13778,0,+29.9318111,-090.0762626,220710082002008,220710082002,,,,,,,,,,,162,62,74,25,1,0,0,0,0,80,10,0,,,Lower Garden District Neighborh,,,,,,,0.38271604938271603,,0.125,0.0,,
81599,22,071,008200,2011,220710082002011,Block 2011,G5040,U,62677,S,4234,0,+29.9315285,-090.0743065,220710082002011,220710082002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Lower Garden District Neighborh,,,,,,,,,,,,
81600,22,071,008200,2013,220710082002013,Block 2013,G5040,U,62677,S,3567,0,+29.9316153,-090.0734273,220710082002013,220710082002,,,,,,,,,,,3,3,0,0,0,0,0,0,0,2,1,0,,,Lower Garden District Neighborh,,,,,,,1.0,,0.5,0.0,,
81601,22,071,008200,2009,220710082002009,Block 2009,G5040,U,62677,S,9179,0,+29.9324645,-090.0754327,220710082002009,220710082002,,,,,,,,,,,91,51,25,7,0,0,0,0,8,59,7,1,,,Lower Garden District Neighborh,,,,,,,0.5604395604395604,,0.11864406779661017,0.01694915254237288,,
81602,22,071,008200,2010,220710082002010,Block 2010,G5040,U,62677,S,7826,0,+29.9318170,-090.0748197,220710082002010,220710082002,,,,,,,,,,,43,31,11,0,0,1,0,0,0,16,2,0,,,Lower Garden District Neighborh,,,,,,,0.7209302325581395,,0.125,0.0,,
81603,22,071,008200,2015,220710082002015,Block 2015,G5040,U,62677,S,15112,0,+29.9310336,-090.0755258,220710082002015,220710082002,,,,,,,,,,,83,51,10,8,0,12,0,0,2,47,8,3,,,Lower Garden District Neighborh,,,,,,,0.6144578313253012,,0.1702127659574468,0.06382978723404255,,
81604,22,071,008200,2012,220710082002012,Block 2012,G5040,U,62677,S,11739,0,+29.9308825,-090.0738752,220710082002012,220710082002,,,,,,,,,,,32,26,0,6,0,0,0,0,0,12,0,0,,,Lower Garden District Neighborh,,,,,,,0.8125,,0.0,0.0,,
81605,22,071,008200,2007,220710082002007,Block 2007,G5040,U,62677,S,12663,0,+29.9311623,-090.0772617,220710082002007,220710082002,,,,,,,,,,,31,16,12,1,0,2,0,0,0,25,2,0,,,Lower Garden District Neighborh,,,,,,,0.5161290322580645,,0.08,0.0,,
81606,22,071,008200,2003,220710082002003,Block 2003,G5040,U,62677,S,8353,0,+29.9336780,-090.0753576,220710082002003,220710082002,,,,,,,,,,,47,40,0,7,0,0,0,0,0,18,10,1,,,Lower Garden District Neighborh,,,,,,,0.851063829787234,,0.5555555555555556,0.05555555555555555,,
81607,22,071,008200,2004,220710082002004,Block 2004,G5040,U,62677,S,8335,0,+29.9331285,-090.0760730,220710082002004,220710082002,,,,,,,,,,,57,50,5,0,0,2,0,0,0,41,3,0,,,Lower Garden District Neighborh,,,,,,,0.8771929824561403,,0.07317073170731707,0.0,,
81608,22,071,008200,2002,220710082002002,Block 2002,G5040,U,62677,S,7819,0,+29.9330800,-090.0747816,220710082002002,220710082002,,,,,,,,,,,99,31,62,2,0,0,0,0,4,36,3,0,,,Lower Garden District Neighborh,,,,,,,0.31313131313131315,,0.08333333333333333,0.0,,
81609,22,071,008200,2000,220710082002000,Block 2000,G5040,U,62677,S,11280,0,+29.9322828,-090.0738217,220710082002000,220710082002,,,,,,,,,,,41,35,5,0,0,1,0,0,0,30,4,0,,,Lower Garden District Neighborh,,,,,,,0.8536585365853658,,0.13333333333333333,0.0,,
81610,22,071,008200,2017,220710082002017,Block 2017,G5040,U,62677,S,13758,0,+29.9295363,-090.0758327,220710082002017,220710082002,,,,,,,,,,,63,21,17,22,0,0,0,1,2,29,8,1,,,Lower Garden District Neighborh,,,,,,,0.3333333333333333,,0.27586206896551724,0.034482758620689655,,
