,GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,AIANHHA,URBRURALA,NAME,HAK001,HAQ001,HAQ002,HAR001,HAR002,HAR003,HAR004,HAR005,HAR006,HAR007,HAR008,HAR009,HAR010,HAR011,HAR012,HAR013,HAR014,HA2001,HF5001,HF5002,HF5003,HF5004,HF5005,HF5006,HF5007,HF5008,HF5009,HF5010,HF5011,HF5012,HF5013,HF5014,HF5015,HF5016,HF6001,HF7001,HHE001,HHE002,HHS001,HHS002,GEOID
2295,G22007100088001,2000,Louisiana,22,Orleans,71,,,8800,1,,,Block Group 1,824,761,63,338,391,0,11,0,0,21,23,13,0,0,0,0,27,387,85,38,26,29,43,29,42,19,0,41,22,9,0,0,0,4,26615,12268300,240,584,93,294,220710088001
2296,G22007100088002,2000,Louisiana,22,Orleans,71,,,8800,2,,,Block Group 2,1176,1152,24,293,841,0,0,0,0,18,13,0,0,0,0,7,4,463,170,41,26,29,44,30,14,12,35,7,25,6,13,4,7,0,19018,12969700,587,559,204,259,220710088002
2297,G22007100089001,2000,Louisiana,22,Orleans,71,,,8900,1,,,Block Group 1,947,903,44,297,595,0,0,0,6,5,24,0,14,0,0,6,0,412,123,33,34,26,19,9,11,24,5,36,54,22,10,0,6,0,22000,14303800,372,575,152,260,220710089001
2298,G22007100089002,2000,Louisiana,22,Orleans,71,,,8900,2,,,Block Group 2,555,530,25,71,405,0,0,0,0,54,8,7,0,0,0,10,0,215,82,12,0,12,9,9,17,7,15,8,26,10,0,0,0,8,27917,8052300,230,325,89,126,220710089002
2299,G22007100090001,2000,Louisiana,22,Orleans,71,,,9000,1,,,Block Group 1,516,501,15,430,21,0,14,0,0,36,8,0,0,0,0,0,7,291,28,27,7,0,0,15,12,6,14,5,42,37,8,27,6,57,64417,39927600,47,469,28,263,220710090001
2300,G22007100090002,2000,Louisiana,22,Orleans,71,,,9000,2,,,Block Group 2,701,667,34,596,7,0,0,0,0,64,34,0,0,0,0,0,0,432,28,41,20,22,67,15,46,12,27,26,12,34,0,37,29,16,36797,27432400,60,641,53,379,220710090002
2301,G22007100090003,2000,Louisiana,22,Orleans,71,,,9000,3,,,Block Group 3,770,770,0,731,34,0,0,0,0,5,0,0,0,0,0,0,0,394,52,20,13,8,38,35,20,12,11,19,27,34,28,10,25,42,44643,33954200,117,653,59,335,220710090003
2302,G22007100091001,2000,Louisiana,22,Orleans,71,,,9100,1,,,Block Group 1,934,847,87,227,534,0,63,0,9,14,41,0,0,0,0,19,27,458,117,50,35,51,41,38,30,26,19,16,15,4,0,12,0,4,22600,13753900,320,614,133,325,220710091001
2303,G22007100091002,2000,Louisiana,22,Orleans,71,,,9100,2,,,Block Group 2,584,553,31,278,253,0,9,0,0,13,11,0,0,0,0,0,20,374,78,29,40,24,10,35,16,46,15,34,23,17,7,0,0,0,31071,12351000,110,474,78,296,220710091002
2304,G22007100091003,2000,Louisiana,22,Orleans,71,,,9100,3,,,Block Group 3,614,614,0,0,609,0,5,0,0,0,0,0,0,0,0,0,0,179,75,17,26,17,0,5,19,5,15,0,0,0,0,0,0,0,13438,3098800,280,334,87,92,220710091003
2305,G22007100091004,2000,Louisiana,22,Orleans,71,,,9100,4,,,Block Group 4,421,404,17,87,317,0,0,0,0,0,9,0,0,0,0,8,0,229,81,17,35,12,0,5,5,28,0,6,0,26,14,0,0,0,16179,7155400,167,254,82,147,220710091004
2306,G22007100092001,2000,Louisiana,22,Orleans,71,,,9200,1,,,Block Group 1,513,513,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,199,84,22,8,0,27,21,21,12,0,4,0,0,0,0,0,0,13523,3767300,235,270,86,113,220710092001
2307,G22007100092002,2000,Louisiana,22,Orleans,71,,,9200,2,,,Block Group 2,572,563,9,0,555,0,0,0,0,8,9,0,0,0,0,0,0,259,130,34,36,17,0,7,14,6,0,5,5,5,0,0,0,0,9911,3982900,253,311,142,117,220710092002
2308,G22007100092003,2000,Louisiana,22,Orleans,71,,,9200,3,,,Block Group 3,864,864,0,8,847,0,0,0,0,9,0,0,0,0,0,0,0,360,159,53,17,24,51,0,10,14,0,8,24,0,0,0,0,0,12500,6586400,477,387,180,180,220710092003
2309,G22007100093011,2000,Louisiana,22,Orleans,71,,,9301,1,,,Block Group 1,644,644,0,0,636,0,0,0,0,8,0,0,0,0,0,0,0,341,146,57,32,19,33,5,17,0,0,6,26,0,0,0,0,0,11458,5980000,276,365,142,199,220710093011
2310,G22007100093012,2000,Louisiana,22,Orleans,71,,,9301,2,,,Block Group 2,491,484,7,9,444,21,0,0,0,10,0,7,0,0,0,0,0,181,46,24,10,22,22,17,7,5,0,5,8,5,5,0,0,5,22188,6098400,155,336,64,117,220710093012
2311,G22007100093021,2000,Louisiana,22,Orleans,71,,,9302,1,,,Block Group 1,1220,1220,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,332,176,34,13,38,14,19,10,0,0,15,0,7,0,0,6,0,9242,5891500,899,290,234,98,220710093021
2312,G22007100093022,2000,Louisiana,22,Orleans,71,,,9302,2,,,Block Group 2,1140,1127,13,0,1127,0,0,0,0,0,0,0,6,0,0,7,0,477,334,20,20,41,32,6,24,0,0,0,0,0,0,0,0,0,7329,5081900,750,390,325,152,220710093022
2313,G22007100094001,2000,Louisiana,22,Orleans,71,,,9400,1,,,Block Group 1,569,569,0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,254,120,24,52,15,0,15,0,0,8,20,0,0,0,0,0,0,12188,4037300,312,257,135,119,220710094001
2314,G22007100094002,2000,Louisiana,22,Orleans,71,,,9400,2,,,Block Group 2,405,405,0,21,321,40,0,0,14,9,0,0,0,0,0,0,0,160,89,13,15,8,11,7,6,5,0,6,0,0,0,0,0,0,8500,2313600,225,169,90,70,220710094002
2315,G22007100094003,2000,Louisiana,22,Orleans,71,,,9400,3,,,Block Group 3,555,548,7,0,548,0,0,0,0,0,7,0,0,0,0,0,0,239,99,22,38,21,37,0,0,6,9,7,0,0,0,0,0,0,12330,3699500,377,171,140,99,220710094003
2316,G22007100094004,2000,Louisiana,22,Orleans,71,,,9400,4,,,Block Group 4,615,615,0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,250,85,36,48,9,0,19,10,7,10,7,0,14,0,0,0,5,15250,6526500,264,351,103,147,220710094004
2317,G22007100096001,2000,Louisiana,22,Orleans,71,,,9600,1,,,Block Group 1,555,541,14,334,207,0,0,0,0,0,14,0,0,0,0,0,0,268,41,20,16,32,14,12,11,6,15,11,10,56,8,0,16,0,32292,13286800,128,427,56,212,220710096001
2318,G22007100096002,2000,Louisiana,22,Orleans,71,,,9600,2,,,Block Group 2,583,583,0,144,439,0,0,0,0,0,0,0,0,0,0,0,0,260,50,53,39,15,13,24,14,16,7,0,15,0,6,0,0,8,18750,7818600,266,317,73,187,220710096002
2319,G22007100096003,2000,Louisiana,22,Orleans,71,,,9600,3,,,Block Group 3,418,418,0,48,359,11,0,0,0,0,0,0,0,0,0,0,0,180,69,13,26,12,0,7,14,12,7,0,12,8,0,0,0,0,16053,4295500,170,248,73,107,220710096003
2320,G22007100097001,2000,Louisiana,22,Orleans,71,,,9700,1,,,Block Group 1,675,642,33,228,408,0,0,0,0,6,33,0,0,0,0,0,0,248,35,30,13,33,27,20,17,11,14,27,4,6,11,0,0,0,26204,7994300,221,454,57,191,220710097001
2321,G22007100097002,2000,Louisiana,22,Orleans,71,,,9700,2,,,Block Group 2,989,927,62,232,695,0,0,0,0,0,41,21,0,0,0,0,0,435,152,50,48,21,40,17,10,19,6,23,9,40,0,0,0,0,16615,11075000,404,585,145,290,220710097002
2322,G22007100099001,2000,Louisiana,22,Orleans,71,,,9900,1,,,Block Group 1,1212,1130,82,884,157,34,27,0,5,23,27,0,7,0,0,29,19,536,42,46,45,33,52,47,67,29,4,35,40,59,14,0,14,9,35375,25642800,76,806,49,487,220710099001
2323,G22007100099002,2000,Louisiana,22,Orleans,71,,,9900,2,,,Block Group 2,935,892,43,764,110,0,18,0,0,0,17,5,0,0,0,21,0,505,82,6,66,12,69,26,25,13,12,31,63,38,18,0,16,28,31683,28543100,166,769,91,414,220710099002
2324,G22007100099003,2000,Louisiana,22,Orleans,71,,,9900,3,,,Block Group 3,993,964,29,718,188,0,17,0,6,35,10,0,0,0,0,6,13,559,98,49,61,33,35,42,41,60,19,27,12,23,12,17,30,0,30324,22845800,170,673,124,435,220710099003
2325,G22007100100001,2000,Louisiana,22,Orleans,71,,,10000,1,,,Block Group 1,650,650,0,0,644,6,0,0,0,0,0,0,0,0,0,0,0,209,38,21,48,29,13,6,26,6,0,8,11,0,0,0,0,3,19671,7122000,183,464,56,153,220710100001
2326,G22007100100002,2000,Louisiana,22,Orleans,71,,,10000,2,,,Block Group 2,379,379,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,176,85,48,7,14,8,0,0,8,6,0,0,0,0,0,0,0,10313,2293100,180,199,83,93,220710100002
2327,G22007100100003,2000,Louisiana,22,Orleans,71,,,10000,3,,,Block Group 3,778,750,28,252,454,14,30,0,0,0,0,8,0,0,0,0,20,432,120,72,7,0,31,23,25,34,21,39,0,37,7,8,0,8,26371,15394400,161,609,90,342,220710100003
2328,G22007100100004,2000,Louisiana,22,Orleans,71,,,10000,4,,,Block Group 4,650,625,25,22,598,0,0,0,0,5,8,0,0,0,0,0,17,220,68,34,11,8,5,40,10,11,0,10,11,12,0,0,0,0,18750,5778600,198,452,59,161,220710100004
2329,G22007100101001,2000,Louisiana,22,Orleans,71,,,10100,1,,,Block Group 1,1164,1156,8,395,742,0,8,0,0,11,0,0,0,0,0,0,8,510,94,36,25,46,33,26,36,29,33,37,23,58,15,19,0,0,34038,21114300,239,917,95,415,220710101001
2330,G22007100101002,2000,Louisiana,22,Orleans,71,,,10100,2,,,Block Group 2,1357,1282,75,926,279,7,54,0,10,6,41,0,0,0,0,27,7,690,86,60,41,25,95,37,45,17,11,38,87,58,31,5,17,37,35083,44534900,181,1176,83,607,220710101002
2331,G22007100102001,2000,Louisiana,22,Orleans,71,,,10200,1,,,Block Group 1,455,410,45,0,410,0,0,0,0,0,11,0,0,0,0,34,0,176,66,0,43,0,22,8,11,18,0,0,8,0,0,0,0,0,16528,3419000,232,223,80,96,220710102001
2332,G22007100102002,2000,Louisiana,22,Orleans,71,,,10200,2,,,Block Group 2,503,503,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,182,83,19,27,5,23,8,5,0,0,0,12,0,0,0,0,0,12500,3233100,238,265,88,94,220710102002
2333,G22007100102003,2000,Louisiana,22,Orleans,71,,,10200,3,,,Block Group 3,527,527,0,8,519,0,0,0,0,0,0,0,0,0,0,0,0,205,79,27,11,31,10,18,6,6,12,0,5,0,0,0,0,0,13250,3919000,190,337,89,116,220710102003
2334,G22007100102004,2000,Louisiana,22,Orleans,71,,,10200,4,,,Block Group 4,665,619,46,48,563,0,0,0,0,8,8,0,0,0,0,38,0,266,82,51,16,11,12,27,25,7,7,9,13,0,0,6,0,0,15000,6301100,227,438,90,176,220710102004
2335,G22007100102005,2000,Louisiana,22,Orleans,71,,,10200,5,,,Block Group 5,454,435,19,24,405,0,6,0,0,0,0,19,0,0,0,0,0,175,45,26,16,5,8,7,12,0,17,25,0,14,0,0,0,0,20250,5058600,136,318,57,118,220710102005
2336,G22007100103001,2000,Louisiana,22,Orleans,71,,,10300,1,,,Block Group 1,1111,1111,0,17,1029,0,0,0,0,65,0,0,0,0,0,0,0,418,125,46,47,74,37,23,15,6,12,0,21,12,0,0,0,0,18875,9399400,444,667,151,267,220710103001
2337,G22007100103002,2000,Louisiana,22,Orleans,71,,,10300,2,,,Block Group 2,1195,1187,8,0,1187,0,0,0,0,0,0,8,0,0,0,0,0,471,128,107,29,33,20,37,22,10,13,26,18,3,0,6,7,12,15043,14413500,369,824,150,321,220710103002
2338,G22007100103003,2000,Louisiana,22,Orleans,71,,,10300,3,,,Block Group 3,697,689,8,126,558,0,0,0,0,5,8,0,0,0,0,0,0,290,94,55,12,18,20,8,8,6,0,11,22,15,16,5,0,0,14500,8677900,330,367,135,155,220710103003
2339,G22007100103004,2000,Louisiana,22,Orleans,71,,,10300,4,,,Block Group 4,420,420,0,33,387,0,0,0,0,0,0,0,0,0,0,0,0,85,14,14,10,0,0,0,4,0,9,0,8,9,5,10,2,0,45139,4373100,227,180,38,47,220710103004
2340,G22007100104001,2000,Louisiana,22,Orleans,71,,,10400,1,,,Block Group 1,431,399,32,237,149,0,0,0,0,13,20,12,0,0,0,0,0,210,20,7,45,30,0,4,21,13,33,0,11,18,0,0,8,0,34375,8170500,40,368,20,190,220710104001
2341,G22007100105001,2000,Louisiana,22,Orleans,71,,,10500,1,,,Block Group 1,879,825,54,404,403,0,13,0,5,0,41,0,7,0,0,0,6,365,52,26,40,68,13,34,25,12,13,29,17,10,16,6,4,0,24663,13148700,184,695,65,300,220710105001
2342,G22007100105002,2000,Louisiana,22,Orleans,71,,,10500,2,,,Block Group 2,599,586,13,209,346,0,0,0,8,23,0,0,0,0,0,13,0,309,60,78,20,20,10,21,19,18,0,24,16,11,0,5,0,7,18750,10956900,184,415,88,221,220710105002
2343,G22007100106001,2000,Louisiana,22,Orleans,71,,,10600,1,,,Block Group 1,686,651,35,296,337,6,0,0,0,12,25,10,0,0,0,0,0,347,77,32,34,23,25,43,56,20,0,17,0,9,5,0,6,0,26339,10151600,174,462,89,258,220710106001
2344,G22007100106002,2000,Louisiana,22,Orleans,71,,,10600,2,,,Block Group 2,795,795,0,269,526,0,0,0,0,0,0,0,0,0,0,0,0,372,62,51,45,45,18,17,22,24,7,34,24,5,8,0,0,10,23365,12719900,190,605,84,288,220710106002
2345,G22007100107001,2000,Louisiana,22,Orleans,71,,,10700,1,,,Block Group 1,834,803,31,591,196,0,16,0,0,0,5,0,0,0,0,26,0,434,47,31,27,44,34,42,11,39,6,31,31,29,26,6,4,26,34091,25007200,176,658,69,365,220710107001
2346,G22007100107002,2000,Louisiana,22,Orleans,71,,,10700,2,,,Block Group 2,1035,1021,14,458,503,0,52,0,0,8,0,0,0,0,0,0,14,553,166,33,14,37,49,33,4,23,45,25,65,25,0,0,16,18,26840,23620000,322,713,180,373,220710107002
2347,G22007100108001,2000,Louisiana,22,Orleans,71,,,10800,1,,,Block Group 1,507,495,12,479,16,0,0,0,0,0,0,7,0,0,0,0,5,201,24,8,7,12,0,0,29,8,0,7,25,23,10,6,0,42,61250,25106900,49,458,24,177,220710108001
2348,G22007100108002,2000,Louisiana,22,Orleans,71,,,10800,2,,,Block Group 2,922,914,8,724,140,0,14,0,10,26,8,0,0,0,0,0,0,525,95,15,45,23,0,25,8,45,32,59,72,23,17,24,25,17,45677,30226400,126,796,95,430,220710108002
2349,G22007100109001,2000,Louisiana,22,Orleans,71,,,10900,1,,,Block Group 1,734,722,12,49,644,0,14,0,0,15,0,0,0,0,0,12,0,255,100,29,36,17,17,5,0,0,9,23,9,0,5,0,5,0,14803,5881600,416,318,117,138,220710109001
2350,G22007100109002,2000,Louisiana,22,Orleans,71,,,10900,2,,,Block Group 2,1095,1043,52,710,281,0,19,0,0,33,36,16,0,0,0,0,0,592,73,61,58,51,22,53,43,33,0,61,15,65,18,22,10,7,33036,26383600,159,936,74,518,220710109002
2351,G22007100109003,2000,Louisiana,22,Orleans,71,,,10900,3,,,Block Group 3,885,835,50,688,147,0,0,0,0,0,42,0,0,0,0,8,0,372,24,20,9,13,35,28,0,10,12,20,30,37,44,51,22,17,70000,32041800,110,775,52,320,220710109003
2352,G22007100109004,2000,Louisiana,22,Orleans,71,,,10900,4,,,Block Group 4,669,638,31,151,437,0,50,0,0,0,18,0,0,0,0,13,0,306,116,41,4,13,41,46,4,6,0,6,20,0,0,0,0,9,12500,10735500,235,429,139,167,220710109004
2353,G22007100111001,2000,Louisiana,22,Orleans,71,,,11100,1,,,Block Group 1,935,913,22,117,777,0,0,8,0,11,0,18,0,0,0,4,0,345,58,97,55,22,28,0,41,0,0,25,0,0,10,0,0,9,17962,16094100,365,547,103,242,220710111001
2354,G22007100111002,2000,Louisiana,22,Orleans,71,,,11100,2,,,Block Group 2,802,789,13,73,687,6,15,0,0,8,13,0,0,0,0,0,0,319,82,10,59,6,42,37,8,0,5,19,12,24,0,0,0,15,25149,13969900,167,635,89,230,220710111002
2355,G22007100111003,2000,Louisiana,22,Orleans,71,,,11100,3,,,Block Group 3,755,755,0,71,684,0,0,0,0,0,0,0,0,0,0,0,0,288,78,50,38,11,26,14,13,7,0,7,17,14,4,0,9,0,17353,8668700,294,461,105,183,220710111003
2356,G22007100112001,2000,Louisiana,22,Orleans,71,,,11200,1,,,Block Group 1,715,671,44,437,208,0,0,0,15,11,0,34,0,0,0,0,10,266,21,33,5,7,4,4,40,11,7,36,21,45,26,6,0,0,50104,14360700,150,565,29,237,220710112001
2357,G22007100112002,2000,Louisiana,22,Orleans,71,,,11200,2,,,Block Group 2,773,744,29,450,229,0,11,0,0,54,29,0,0,0,0,0,0,375,71,33,0,33,44,24,8,8,13,17,54,56,7,7,0,0,32321,15444100,169,604,91,284,220710112002
2358,G22007100114001,2000,Louisiana,22,Orleans,71,,,11400,1,,,Block Group 1,786,743,43,679,24,40,0,0,0,0,24,0,0,0,0,19,0,469,61,32,33,13,51,65,25,27,25,22,46,27,16,0,13,13,33719,26267800,107,666,60,409,220710114001
2359,G22007100114002,2000,Louisiana,22,Orleans,71,,,11400,2,,,Block Group 2,1084,1029,55,960,26,0,9,0,0,34,22,0,0,7,0,9,17,564,40,44,44,30,25,22,42,27,13,20,45,74,40,21,29,48,47917,47251600,60,1024,44,520,220710114002
2360,G22007100115001,2000,Louisiana,22,Orleans,71,,,11500,1,,,Block Group 1,694,666,28,623,31,0,0,0,7,5,28,0,0,0,0,0,0,304,7,7,31,20,0,24,15,29,6,31,10,16,14,16,23,55,51548,32741400,22,605,7,297,220710115001
2361,G22007100115002,2000,Louisiana,22,Orleans,71,,,11500,2,,,Block Group 2,990,929,61,803,101,0,0,0,0,25,61,0,0,0,0,0,0,424,34,32,15,27,15,22,59,21,14,28,29,31,36,6,23,32,42679,33614200,106,688,39,385,220710115002
2362,G22007100116001,2000,Louisiana,22,Orleans,71,,,11600,1,,,Block Group 1,821,816,5,754,43,0,0,0,13,6,5,0,0,0,0,0,0,469,51,20,14,22,21,9,29,16,5,51,43,55,28,23,21,61,59417,44746200,80,741,73,396,220710116001
2363,G22007100116002,2000,Louisiana,22,Orleans,71,,,11600,2,,,Block Group 2,688,678,10,637,19,0,4,0,0,18,10,0,0,0,0,0,0,250,24,17,5,14,15,14,6,6,0,23,32,3,28,7,11,45,61250,26078900,43,553,31,219,220710116002
2364,G22007100117001,2000,Louisiana,22,Orleans,71,,,11700,1,,,Block Group 1,640,629,11,565,26,0,21,0,0,17,7,0,0,0,0,4,0,286,48,0,21,4,12,9,5,14,8,11,34,16,13,4,36,51,67692,28542600,99,541,48,238,220710117001
2365,G22007100117002,2000,Louisiana,22,Orleans,71,,,11700,2,,,Block Group 2,624,601,23,572,0,0,16,0,0,13,23,0,0,0,0,0,0,266,6,7,14,14,10,16,0,10,0,12,48,19,10,18,26,56,73333,36353700,21,603,6,260,220710117002
2366,G22007100117003,2000,Louisiana,22,Orleans,71,,,11700,3,,,Block Group 3,765,754,11,749,0,0,0,0,0,5,11,0,0,0,0,0,0,342,20,0,0,4,19,0,0,41,13,5,49,28,45,12,32,74,96248,50217300,25,740,25,317,220710117003
2367,G22007100117004,2000,Louisiana,22,Orleans,71,,,11700,4,,,Block Group 4,990,946,44,929,0,17,0,0,0,0,44,0,0,0,0,0,0,371,41,6,5,0,0,12,8,21,11,17,11,23,29,35,25,127,125889,80943700,73,917,47,324,220710117004
2368,G22007100119001,2000,Louisiana,22,Orleans,71,,,11900,1,,,Block Group 1,459,446,13,411,6,0,29,0,0,0,0,0,0,0,0,0,13,239,24,22,0,26,7,28,4,10,26,0,24,15,16,0,22,15,44063,19243500,65,394,47,192,220710119001
2369,G22007100119002,2000,Louisiana,22,Orleans,71,,,11900,2,,,Block Group 2,716,692,24,642,7,0,29,0,0,14,15,0,0,0,0,0,9,282,62,0,17,21,16,8,0,9,0,12,13,41,22,6,25,30,53571,24053900,236,474,72,210,220710119002
2370,G22007100119003,2000,Louisiana,22,Orleans,71,,,11900,3,,,Block Group 3,507,481,26,438,0,0,35,0,0,8,14,0,0,0,0,12,0,244,50,12,0,10,11,14,0,4,9,21,25,29,33,6,6,14,56094,16920600,129,378,58,186,220710119003
2371,G22007100120001,2000,Louisiana,22,Orleans,71,,,12000,1,,,Block Group 1,442,427,15,411,0,0,16,0,0,0,15,0,0,0,0,0,0,180,27,0,7,0,0,4,23,0,11,5,7,13,6,5,5,67,78678,34091000,55,383,19,161,220710120001
2372,G22007100120002,2000,Louisiana,22,Orleans,71,,,12000,2,,,Block Group 2,991,939,52,832,46,0,7,0,0,54,52,0,0,0,0,0,0,487,48,5,13,36,27,5,14,10,0,16,74,65,46,28,42,58,73125,45040800,101,883,55,432,220710120002
2373,G22007100121011,2000,Louisiana,22,Orleans,71,,,12101,1,,,Block Group 1,916,842,74,643,150,0,19,0,0,30,67,0,0,0,0,7,0,446,97,23,11,20,38,80,18,5,6,17,29,60,17,12,8,5,31932,20474100,297,619,135,311,220710121011
2374,G22007100121012,2000,Louisiana,22,Orleans,71,,,12101,2,,,Block Group 2,1285,1259,26,1087,91,0,75,0,0,6,10,0,0,0,0,16,0,498,104,18,33,26,28,54,15,0,0,29,48,36,11,6,22,68,33971,66585900,311,974,129,369,220710121012
2375,G22007100121021,2000,Louisiana,22,Orleans,71,,,12102,1,,,Block Group 1,729,680,49,560,28,0,73,0,0,19,33,16,0,0,0,0,0,316,129,35,11,16,5,16,14,4,0,11,0,18,4,11,6,36,13636,16690900,375,333,182,134,220710121021
2376,G22007100121022,2000,Louisiana,22,Orleans,71,,,12102,2,,,Block Group 2,1908,1766,142,1533,125,0,65,0,0,43,106,0,0,0,0,10,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,200001,12629000,19,93,0,12,220710121022
2377,G22007100121023,2000,Louisiana,22,Orleans,71,,,12102,3,,,Block Group 3,705,680,25,657,15,0,8,0,0,0,20,0,0,0,0,5,0,291,79,16,17,7,14,0,7,0,0,15,0,33,21,18,18,46,54792,32887200,209,481,95,196,220710121023
2378,G22007100122001,2000,Louisiana,22,Orleans,71,,,12200,1,,,Block Group 1,1186,1180,6,825,181,0,115,0,8,51,6,0,0,0,0,0,0,452,49,29,46,38,28,19,23,43,5,37,36,31,14,8,19,27,38846,25468400,181,828,66,386,220710122001
2379,G22007100122002,2000,Louisiana,22,Orleans,71,,,12200,2,,,Block Group 2,1002,899,103,845,14,5,27,0,0,8,98,5,0,0,0,0,0,411,0,11,11,13,5,4,12,27,11,34,33,127,56,19,12,36,85653,39082400,37,965,10,401,220710122002
2380,G22007100123001,2000,Louisiana,22,Orleans,71,,,12300,1,,,Block Group 1,575,566,9,80,486,0,0,0,0,0,0,0,0,0,0,9,0,253,58,30,24,16,31,20,16,0,18,11,29,0,0,0,0,0,24375,6726200,194,381,76,177,220710123001
2381,G22007100123002,2000,Louisiana,22,Orleans,71,,,12300,2,,,Block Group 2,948,902,46,289,580,0,0,0,0,33,21,8,0,0,6,11,0,453,126,16,43,8,54,47,41,8,43,7,16,23,21,0,0,0,26551,14218200,330,618,130,323,220710123002
2382,G22007100123003,2000,Louisiana,22,Orleans,71,,,12300,3,,,Block Group 3,755,686,69,451,204,0,20,0,0,11,59,0,0,0,0,10,0,321,16,18,9,16,26,24,20,9,39,28,39,33,10,22,0,12,48125,19108200,67,688,23,298,220710123003
2383,G22007100124001,2000,Louisiana,22,Orleans,71,,,12400,1,,,Block Group 1,687,675,12,260,407,0,0,0,0,8,0,0,0,0,0,0,12,287,33,23,23,0,7,30,30,20,16,32,37,14,6,0,7,9,39792,14714600,47,640,33,254,220710124001
2384,G22007100124002,2000,Louisiana,22,Orleans,71,,,12400,2,,,Block Group 2,1191,1153,38,513,591,26,0,0,0,23,38,0,0,0,0,0,0,498,60,36,13,69,6,15,43,0,7,63,52,34,33,15,30,22,48750,31643300,186,1005,70,428,220710124002
2385,G22007100125001,2000,Louisiana,22,Orleans,71,,,12500,1,,,Block Group 1,731,687,44,582,71,0,22,0,0,12,30,0,0,0,0,6,8,399,87,28,19,31,5,31,36,5,6,38,44,28,11,7,5,18,34766,19347300,196,535,104,295,220710125001
2386,G22007100125002,2000,Louisiana,22,Orleans,71,,,12500,2,,,Block Group 2,1004,962,42,314,621,14,0,7,0,6,22,0,14,0,0,6,0,501,106,50,54,40,45,11,38,12,5,31,46,13,39,5,0,6,25046,19461000,261,737,121,380,220710125002
2387,G22007100126001,2000,Louisiana,22,Orleans,71,,,12600,1,,,Block Group 1,726,689,37,602,52,0,20,0,8,7,29,0,0,0,0,8,0,396,49,13,15,12,34,25,25,0,14,13,60,33,4,41,13,45,59000,38507800,115,611,43,353,220710126001
2388,G22007100126002,2000,Louisiana,22,Orleans,71,,,12600,2,,,Block Group 2,662,647,15,375,236,0,13,0,5,18,15,0,0,0,0,0,0,382,156,60,18,23,45,7,17,7,0,0,21,0,21,7,0,0,13311,9492000,291,371,158,224,220710126002
2389,G22007100126003,2000,Louisiana,22,Orleans,71,,,12600,3,,,Block Group 3,573,524,49,486,0,0,6,0,0,32,19,0,0,0,0,13,17,315,58,23,15,0,17,27,0,19,16,20,38,18,16,0,11,37,44732,26357800,108,465,66,249,220710126003
2390,G22007100127001,2000,Louisiana,22,Orleans,71,,,12700,1,,,Block Group 1,753,736,17,263,455,12,0,0,0,6,5,0,0,0,0,5,7,327,91,21,21,21,16,31,10,50,21,0,5,15,10,0,0,15,27969,14275100,238,515,103,224,220710127001
2391,G22007100127002,2000,Louisiana,22,Orleans,71,,,12700,2,,,Block Group 2,596,527,69,217,299,0,0,0,0,11,65,4,0,0,0,0,0,290,53,27,56,47,15,13,6,30,0,16,0,10,0,0,11,6,20938,9838200,180,416,59,231,220710127002
2392,G22007100127003,2000,Louisiana,22,Orleans,71,,,12700,3,,,Block Group 3,608,591,17,449,108,8,26,0,0,0,17,0,0,0,0,0,0,309,58,44,29,29,42,8,12,9,17,10,8,15,7,0,21,0,24526,11989500,113,490,52,257,220710127003
2393,G22007100127004,2000,Louisiana,22,Orleans,71,,,12700,4,,,Block Group 4,450,436,14,416,10,0,7,0,0,3,0,7,0,0,0,0,7,206,6,9,0,14,15,5,13,12,5,5,53,5,5,20,14,25,64792,22111900,24,426,14,192,220710127004
2394,G22007100128001,2000,Louisiana,22,Orleans,71,,,12800,1,,,Block Group 1,1315,1257,58,729,507,0,21,0,0,0,26,32,0,0,0,0,0,498,87,89,30,22,35,25,5,8,23,50,34,22,45,5,9,9,27941,24295400,138,859,81,417,220710128001
2395,G22007100128002,2000,Louisiana,22,Orleans,71,,,12800,2,,,Block Group 2,552,521,31,401,20,0,83,0,0,17,20,4,0,0,0,7,0,237,27,22,11,26,11,26,7,4,6,21,7,35,21,0,13,0,33594,12297000,75,477,25,212,220710128002
2396,G22007100128003,2000,Louisiana,22,Orleans,71,,,12800,3,,,Block Group 3,911,911,0,589,221,31,19,0,19,32,0,0,0,0,0,0,0,416,31,33,0,35,38,31,12,43,28,28,35,69,22,11,0,0,42500,20626600,155,756,57,359,220710128003
2397,G22007100129001,2000,Louisiana,22,Orleans,71,,,12900,1,,,Block Group 1,839,820,19,563,204,0,0,0,4,49,0,0,0,0,0,0,19,488,73,127,44,11,41,24,7,36,10,26,49,14,26,0,0,0,20000,16040800,210,620,84,404,220710129001
