,BKGPIDFP00,GEOID,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct
316,220710033022,220710033022,1280801.34,17901.45,119925.0,7500.0,1426127.79,13.0,4264213.3,4089494.64,1452511.85,962,341,560,40,0,4,2,2,13,424,264,145,4.0,292908.56,Fillmore,314576.5107692308,2751214.64,211631.8953846154,1338280.0,102944.61538461539,0.3272482587237234,0.35446985446985446,0.04924242424242424,0.6226415094339622,0.3419811320754717,0.015151515151515152,0.015151515151515152
317,220710044013,220710044013,2943088.43,105026.5,270000.0,30000.0,3348114.93,31.0,8510880.0,7385429.85,3120589.1399999997,746,256,431,43,0,8,0,0,8,368,130,30,8.0,827879.38,Treme'/Lafitte,238239.67258064516,6168704.07,198990.45387096776,1216725.7799999993,39249.2187096774,0.16474677909235025,0.34316353887399464,0.23846153846153847,0.3532608695652174,0.08152173913043478,0.06153846153846154,0.06153846153846154
318,220710038001,220710038001,990035.34,1208585.54,300000.0,7500.0,2506120.88,23.0,1961496.6,4528431.6,705076.14,836,50,768,15,0,3,0,0,0,275,122,102,11.0,944284.97,French Quarter,196888.3304347826,2903697.02,126247.69652173913,1624734.5799999996,70640.63391304346,0.35878527567911145,0.05980861244019139,0.1885245901639344,0.44363636363636366,0.3709090909090909,0.09016393442622951,0.09016393442622951
319,220710039001,220710039001,515654.51,105423.78,90000.0,7500.0,718578.29,7.0,1781234.81,1923029.83,908467.79,557,100,433,17,4,1,0,0,2,210,138,91,11.0,812069.41,Treme'/Lafitte,274718.54714285716,1529546.08,218506.58285714287,393483.75,56211.96428571428,0.20461656073218581,0.17953321364452424,0.050724637681159424,0.6571428571428571,0.43333333333333335,0.07971014492753623,0.07971014492753623
320,220710026002,220710026002,929589.92,620043.61,180000.0,22500.0,1752133.5299999998,19.0,2070309.2000000002,3887317.34,1075746.46,502,67,404,28,1,2,0,0,0,216,71,50,5.0,466036.43,Marigny,204595.6494736842,2625379.99,138177.89421052634,1261937.3499999996,66417.75526315787,0.3246293625207351,0.13346613545816732,0.2676056338028169,0.3287037037037037,0.23148148148148148,0.07042253521126761,0.07042253521126761
321,220710026001,220710026001,741906.0,8094.0,30000.0,7500.0,787500.0,6.0,1526319.2,1324620.0,512908.64,461,153,286,11,0,0,0,4,7,194,83,37,9.0,1076312.52,Marigny,220770.0,1262908.6400000001,210484.77333333335,61711.35999999987,10285.226666666646,0.04658797239963149,0.3318872017353579,0.07228915662650602,0.42783505154639173,0.19072164948453607,0.10843373493975904,0.10843373493975904
322,220710111001,220710111001,519392.67,349836.2,90000.0,22500.0,981728.87,11.0,1494707.0,2371052.8,971812.19,1032,225,696,14,1,88,0,0,8,361,163,85,9.0,753755.94,Freret,215550.25454545452,1841041.06,167367.3690909091,530011.7399999998,48182.88545454543,0.22353434727391974,0.2180232558139535,0.06748466257668712,0.4515235457063712,0.23545706371191136,0.05521472392638037,0.05521472392638037
323,220710109001,220710109001,3071808.39,923882.62,225148.71000000002,7500.0,4228339.720000001,33.0,6589964.2,7669210.28,2293952.84,781,319,366,28,1,61,0,0,6,305,122,44,13.0,1646050.49,Uptown Neighborhood,232400.31151515152,6289643.85,190595.26818181816,1379566.4300000006,41805.04333333335,0.17988376633741232,0.4084507042253521,0.27049180327868855,0.4,0.14426229508196722,0.10655737704918032,0.10655737704918032
324,220710088001,220710088001,3081686.0,118957.38,348701.51,37500.0,3586844.8899999997,31.0,8905383.3,7490232.42,3631299.0199999996,347,263,60,17,1,0,0,0,6,177,88,8,8.0,935811.35,Irish Channel,241620.40064516128,6831942.399999999,220385.2387096774,658290.0200000005,21235.161935483888,0.08788646107192499,0.7579250720461095,0.3522727272727273,0.4971751412429379,0.04519774011299435,0.09090909090909091,0.09090909090909091
325,220710088002,220710088002,3131105.38,1000453.51,360000.0,105000.0,4596558.890000001,48.0,9039619.95,12471944.719999999,4998374.55,767,347,359,31,0,15,0,4,11,416,107,58,12.0,1187969.4100000001,Irish Channel,259832.18166666664,9129933.44,190206.94666666666,3342011.2799999993,69625.23499999999,0.2679623230401874,0.45241199478487615,0.4485981308411215,0.25721153846153844,0.13942307692307693,0.11214953271028037,0.11214953271028037
326,220710089002,220710089002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,162,382,16,0,9,1,0,9,253,90,37,1.0,99187.6,Irish Channel,,0.0,,0.0,,,0.27979274611398963,0.0,0.3557312252964427,0.14624505928853754,0.011111111111111112,0.011111111111111112
327,220710025041,220710025041,1209755.9,1068485.05,360000.0,7500.0,2645740.95,24.0,2503402.3,4675696.6,1191111.95,885,145,685,43,3,3,0,4,2,384,153,112,10.0,722011.4199999999,Gentilly Terrace,194820.69166666665,3469352.9000000004,144556.37083333335,1206343.6999999993,50264.3208333333,0.2580029893299748,0.1638418079096045,0.1568627450980392,0.3984375,0.2916666666666667,0.06535947712418301,0.06535947712418301
328,220710025014,220710025014,3842847.38,1434084.79,445086.0,60000.0,5782018.17,56.0,9813887.7,11960829.52,4148334.66,1017,274,702,23,2,3,0,2,11,412,238,141,24.0,2292906.7199999997,Milneburg,213586.24142857143,9425266.83,168308.33625,2535562.6899999995,45277.90517857142,0.21198886630398187,0.2694198623402163,0.23529411764705882,0.5776699029126213,0.3422330097087379,0.10084033613445378,0.10084033613445378
329,220710025044,220710025044,4377116.87,2028713.5199999998,630000.0,97500.0,7133330.390000001,78.0,11425620.2,15974199.620000001,6358637.95,735,264,433,17,7,4,1,8,1,320,191,114,17.0,1568791.4,Gentilly Terrace,204797.43102564104,12764468.34,163647.03,3209731.280000001,41150.40102564104,0.20093221296554706,0.35918367346938773,0.4083769633507853,0.596875,0.35625,0.08900523560209424,0.08900523560209424
330,220710024024,220710024024,814412.88,259825.98,189186.35,7500.0,1270925.21,9.0,1433200.0,1770234.4,332782.55,259,148,100,7,0,3,0,0,1,145,55,17,0.0,0.0,Gentilly Terrace,196692.7111111111,1407021.4100000001,156335.71222222224,363212.98999999976,40356.99888888886,0.20517790751326478,0.5714285714285714,0.16363636363636364,0.3793103448275862,0.11724137931034483,0.0,0.0
331,220710025043,220710025043,591777.74,442000.12,210000.0,15000.0,1258777.86,12.0,1601858.0,2350778.4,941678.37,478,201,251,18,1,2,0,1,4,215,127,55,7.0,685750.87,Gentilly Terrace,195898.19999999998,1975456.23,164621.3525,375322.1699999999,31276.847499999993,0.15965867731301256,0.4205020920502092,0.09448818897637795,0.5906976744186047,0.2558139534883721,0.05511811023622047,0.05511811023622047
332,220710017013,220710017013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102,382,664,36,0,8,0,2,10,463,208,97,2.0,220120.0,Pontchartrain Park,,0.0,,0.0,,,0.3466424682395644,0.0,0.44924406047516197,0.20950323974082075,0.009615384615384616,0.009615384615384616
333,220710023003,220710023003,1485362.88,609328.01,240000.0,37500.0,2372190.89,31.0,4988301.81,7482629.44,3274324.9299999997,1163,251,863,14,0,30,0,0,5,404,214,110,13.0,1278421.8900000001,St. Roch,241375.14322580647,5369015.819999999,173194.0587096774,2113613.620000001,68181.08451612906,0.2824693694841049,0.21582115219260534,0.14485981308411214,0.5297029702970297,0.2722772277227723,0.06074766355140187,0.06074766355140187
334,220710024023,220710024023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,96,146,11,0,0,0,4,0,109,68,28,1.0,98650.0,Gentilly Terrace,,0.0,,0.0,,,0.3735408560311284,0.0,0.6238532110091743,0.25688073394495414,0.014705882352941176,0.014705882352941176
335,220710025031,220710025031,1101214.03,396678.91000000003,150000.0,22500.0,1670392.94,16.0,2352333.0,3505225.5999999996,1004648.99,898,191,684,10,6,2,0,0,5,340,199,135,12.0,1127008.75,Gentilly Terrace,219076.59999999998,2502541.9299999997,156408.87062499998,1002683.6699999999,62667.729374999995,0.2860539618334409,0.21269487750556793,0.08040201005025126,0.5852941176470589,0.39705882352941174,0.06030150753768844,0.06030150753768844
336,220710025024,220710025024,3027807.71,1164321.51,780000.0,67500.0,5039629.22,46.0,6240825.6,9029489.56,2787155.76,819,253,542,16,0,1,0,1,6,343,186,112,7.0,783035.62,Milneburg,196293.25130434782,6979284.9799999995,151723.5865217391,2050204.580000001,44569.66478260872,0.22705653142147283,0.3089133089133089,0.24731182795698925,0.5422740524781341,0.32653061224489793,0.03763440860215054,0.03763440860215054
337,220710024011,220710024011,3608199.66,1305462.33,360000.0,22500.0,5296161.99,50.0,9808304.23,12089252.530000001,4138174.99,1124,346,727,20,2,25,0,0,4,435,231,115,13.0,1307848.49,Gentilly Terrace,241785.05060000002,9051836.98,181036.7396,3037415.5500000007,60748.311000000016,0.2512492432813793,0.30782918149466193,0.21645021645021645,0.5310344827586206,0.26436781609195403,0.05627705627705628,0.05627705627705628
338,220710017011,220710017011,746084.44,692431.3300000001,120000.0,7500.0,1566015.77,13.0,1199825.0,2775838.0,450739.89,430,126,285,12,0,1,0,0,6,198,90,51,4.0,350158.15,Pontchartrain Park,213526.0,1889255.6600000001,145327.35846153848,886582.3399999999,68198.64153846152,0.3193926806967841,0.2930232558139535,0.14444444444444443,0.45454545454545453,0.25757575757575757,0.044444444444444446,0.044444444444444446
339,220710017012,220710017012,687543.55,693110.46,210000.0,37500.0,1628154.01,18.0,1991310.6,3751680.0,1500010.12,235,8,217,3,4,0,0,0,3,73,53,49,4.0,149042.03,Pontchartrain Park,208426.66666666666,2880664.13,160036.8961111111,871015.8700000001,48389.77055555556,0.2321668879008871,0.03404255319148936,0.33962264150943394,0.726027397260274,0.6712328767123288,0.07547169811320754,0.07547169811320754
340,220710128001,220710128001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,292,309,21,2,3,0,1,10,292,116,31,0.0,0.0,Marlyville/Fountainebleau,,0.0,,0.0,,,0.45768025078369906,0.0,0.3972602739726027,0.10616438356164383,0.0,0.0
341,220710132001,220710132001,1048179.76,264092.15,147588.0,7500.0,1467359.91,12.0,2233640.0,3193778.26,562101.71,424,173,234,9,0,7,0,0,1,191,81,35,0.0,0.0,Leonidas,266148.1883333333,1874373.62,156197.80166666667,1319404.6399999997,109950.38666666664,0.41311717113385316,0.4080188679245283,0.14814814814814814,0.42408376963350786,0.18324607329842932,0.0,0.0
342,220710064003,220710064003,545402.39,344540.0,120000.0,0.0,1009942.39,10.0,916075.0,1517784.6,250327.19,396,77,247,6,0,65,0,1,0,147,88,47,5.0,357729.73,Mid-City Neighborhood,151778.46000000002,1140269.58,114026.95800000001,377515.02,37751.502,0.24872766530903,0.19444444444444445,0.11363636363636363,0.5986394557823129,0.3197278911564626,0.056818181818181816,0.056818181818181816
343,220710075024,220710075024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785,225,473,60,0,11,0,0,16,340,101,26,0.0,0.0,Hollygrove,,0.0,,0.0,,,0.28662420382165604,0.0,0.29705882352941176,0.07647058823529412,0.0,0.0
344,220710063001,220710063001,566899.85,115000.0,60000.0,0.0,741899.85,7.0,1040000.0,1697876.8,312625.31,1173,740,369,32,0,26,0,1,5,397,144,36,5.0,595417.16,Mid-City Neighborhood,242553.82857142857,994525.1599999999,142075.02285714285,703351.6400000001,100478.80571428573,0.41425363724859193,0.6308610400682012,0.04861111111111111,0.36272040302267,0.0906801007556675,0.034722222222222224,0.034722222222222224
345,220710064004,220710064004,1912120.54,1813142.95,483630.99,37500.0,4246394.4799999995,35.0,4024656.4,6998181.57,1733004.16,347,78,264,0,0,0,0,1,4,145,79,53,5.0,457076.8,Mid-City Neighborhood,199948.04485714287,5458267.65,155950.5042857143,1539913.92,43997.540571428566,0.22004486516916705,0.22478386167146974,0.4430379746835443,0.5448275862068965,0.36551724137931035,0.06329113924050633,0.06329113924050633
346,220710071002,220710071002,7296913.88,4522229.32,1353538.58,352500.0,13525181.780000001,151.0,21878103.67,30451937.56,12134538.36,1158,219,871,45,0,11,0,0,12,418,283,199,27.0,2691026.06,Mid-City Neighborhood,201668.46066225166,23953681.56,158633.6527152318,6498256.0,43034.807947019865,0.21339384356730567,0.18911917098445596,0.5335689045936396,0.6770334928229665,0.47607655502392343,0.09540636042402827,0.09540636042402827
347,220710064002,220710064002,957209.5700000001,896712.5800000001,270000.0,37500.0,2161422.15,22.0,2312243.0,4819092.73,1208548.0499999998,1200,87,828,35,0,237,0,0,13,402,154,89,14.0,1193144.81,Mid-City Neighborhood,219049.66954545456,3062470.2,139203.19090909092,1756622.5300000003,79846.47863636365,0.3645131207093415,0.0725,0.14285714285714285,0.38308457711442784,0.22139303482587064,0.09090909090909091,0.09090909090909091
348,220710132002,220710132002,429457.84,283483.33,30000.0,0.0,742941.17,8.0,779000.0,1756030.0,180981.62,397,169,204,19,0,3,0,0,2,163,82,33,8.0,733249.37,Leonidas,219503.75,893922.79,111740.34875,862107.21,107763.40125,0.49094104884312906,0.4256926952141058,0.0975609756097561,0.5030674846625767,0.20245398773006135,0.0975609756097561,0.0975609756097561
349,220710063003,220710063003,1456628.23,46677.0,143496.74,7500.0,1654301.97,13.0,4202292.5,3497184.83,1750014.35,737,231,485,8,3,5,0,1,4,292,136,74,3.0,330556.9,Mid-City Neighborhood,269014.2176923077,3253319.58,250255.35230769232,243865.25,18758.865384615383,0.06973187345090937,0.31343283582089554,0.09558823529411764,0.4657534246575342,0.2534246575342466,0.022058823529411766,0.022058823529411766
350,220710075014,220710075014,1960348.13,1347723.1,300000.0,60000.0,3668071.23,33.0,4328117.74,6619448.09,1962799.01,1346,215,1062,43,1,6,0,4,15,569,216,159,9.0,643241.78,Hollygrove,200589.33606060606,5270870.24,159723.3406060606,1348577.8499999996,40865.995454545446,0.20372965112262095,0.15973254086181277,0.1527777777777778,0.37961335676625657,0.27943760984182775,0.041666666666666664,0.041666666666666664
351,220710075015,220710075015,2420153.3,632930.37,420000.0,37500.0,3510583.67,40.0,7462855.0,8388674.52,4059655.9699999997,515,76,414,17,0,0,0,0,8,203,89,59,3.0,260832.96,Hollygrove,209716.86299999998,7112739.64,177818.49099999998,1275934.88,31898.371999999996,0.15210208441845707,0.14757281553398058,0.449438202247191,0.43842364532019706,0.29064039408866993,0.033707865168539325,0.033707865168539325
352,220710075013,220710075013,1247542.74,555880.51,300000.0,22500.0,2125923.25,22.0,3027084.2800000003,4195880.71,1339669.48,607,145,442,5,3,5,0,0,7,218,81,48,12.0,1193981.25,Hollygrove,190721.85045454546,3143092.73,142867.85136363635,1052787.98,47853.99909090909,0.25090989300313066,0.23887973640856672,0.2716049382716049,0.37155963302752293,0.22018348623853212,0.14814814814814814,0.14814814814814814
353,220710075025,220710075025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,183,269,19,1,5,0,0,3,217,81,39,2.0,200000.0,Hollygrove,,0.0,,0.0,,,0.38125,0.0,0.37327188940092165,0.17972350230414746,0.024691358024691357,0.024691358024691357
354,220710132003,220710132003,350459.96,240200.0,120000.0,7500.0,718159.96,9.0,927166.6,1656969.6,515356.64,680,175,475,20,0,7,0,0,3,269,106,54,6.0,513852.73,Leonidas,184107.73333333334,1106016.6,122890.73333333334,550953.0,61217.0,0.33250640204865556,0.25735294117647056,0.08490566037735849,0.3940520446096654,0.20074349442379183,0.05660377358490566,0.05660377358490566
355,220710009042,220710009042,3660713.6900000004,368190.0,388434.91000000003,52500.0,4469838.6,46.0,9785695.36,12310558.45,4963120.34,1449,515,803,80,0,30,0,1,20,618,264,129,17.0,1720228.14,Lower Ninth Ward Neighborhood,267620.8358695652,8992024.030000001,195478.7832608696,3318534.419999998,72142.05260869561,0.26956814619567465,0.3554175293305728,0.17424242424242425,0.42718446601941745,0.2087378640776699,0.06439393939393939,0.06439393939393939
356,220710007022,220710007022,2453987.88,2127261.63,562740.0,45000.0,5188989.51,53.0,5424802.0,10712449.120000001,2684923.03,1106,197,562,26,2,301,0,1,17,397,215,105,17.0,1277513.16,Holy Cross,202121.68150943398,7266172.539999999,137097.5950943396,3446276.580000002,65024.086415094374,0.3217076264629205,0.17811934900542495,0.24651162790697675,0.5415617128463476,0.26448362720403024,0.07906976744186046,0.07906976744186046
357,220710007023,220710007023,1675213.1400000001,1397500.9,308675.53,45000.0,3426389.5700000003,33.0,5254385.7,6762339.76,2677300.1,803,99,636,56,0,6,0,2,4,371,153,113,10.0,861748.13,Holy Cross,204919.38666666666,5750014.140000001,174242.85272727275,1012325.6199999992,30676.533939393914,0.14970049656304155,0.1232876712328767,0.21568627450980393,0.4123989218328841,0.3045822102425876,0.06535947712418301,0.06535947712418301
358,220710007021,220710007021,3596011.3,1803973.91,570000.0,118292.20999999999,6088277.42,60.0,9699689.459999999,12838621.22,5272032.83,1132,262,783,49,7,9,0,2,20,518,250,159,10.0,794534.25,Holy Cross,213977.02033333335,10672018.04,177866.9673333333,2166603.1800000016,36110.05300000003,0.16875668678696337,0.2314487632508834,0.24,0.4826254826254826,0.30694980694980695,0.04,0.04
359,220710008001,220710008001,1406481.93,1144151.9100000001,240000.0,0.0,2790633.84,26.0,2922669.6,5733006.0,1336300.03,979,302,642,15,4,11,0,2,3,368,212,121,15.0,1495870.03,Holy Cross,220500.23076923078,3886933.87,149497.45653846156,1846072.13,71002.77423076922,0.32200770939364093,0.3084780388151175,0.12264150943396226,0.5760869565217391,0.328804347826087,0.07075471698113207,0.07075471698113207
360,220710009014,220710009014,2569077.47,728836.91,270000.0,81980.35,3649894.73,47.0,7150781.89,10006750.85,4070042.58,1936,248,1582,38,0,38,0,10,20,689,264,177,28.0,2113801.81,Lower Ninth Ward Neighborhood,212909.59255319147,7367956.960000001,156765.04170212767,2638793.8899999987,56144.5508510638,0.26370136816187434,0.128099173553719,0.17803030303030304,0.38316400580551524,0.25689404934687954,0.10606060606060606,0.10606060606060606
361,220710009041,220710009041,2322637.6399999997,1791458.86,600000.0,50880.14,4764976.64,47.0,5647437.859999999,9605711.0,3236870.3600000003,1804,413,1011,50,2,316,1,0,11,649,342,181,28.0,2528650.61,Lower Ninth Ward Neighborhood,204376.82978723405,7350966.86,156403.55021276596,2254744.1399999997,47973.27957446808,0.23472954162372778,0.22893569844789358,0.13742690058479531,0.5269645608628659,0.27889060092449924,0.08187134502923976,0.08187134502923976
362,220710099003,220710099003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,152,464,12,1,6,0,4,2,263,120,67,4.0,357132.48,Touro,,0.0,,0.0,,,0.23712948517940718,0.0,0.45627376425855515,0.25475285171102663,0.03333333333333333,0.03333333333333333
363,220710081021,220710081021,1953301.43,733808.3200000001,288517.11,0.0,2975626.8600000003,27.0,4699379.6,5835211.0,1916515.13,944,270,647,19,1,0,2,2,3,363,192,119,17.0,1473826.85,St. Thomas Development,216118.92592592593,4603624.88,170504.62518518517,1231586.12,45614.30074074074,0.2110611115861963,0.2860169491525424,0.140625,0.5289256198347108,0.3278236914600551,0.08854166666666667,0.08854166666666667
364,220710017301,220710017301,17414775.09,6609018.31,2220369.66,255000.0,26499163.06,255.0,42164895.5,60845813.05,19639449.39,6190,984,4789,165,1,169,0,15,67,2479,835,498,74.0,6821298.03,Village de l'est,238611.03156862743,43663242.79,171228.4030980392,17182570.259999998,67382.62847058823,0.28239527748409304,0.15896607431340873,0.30538922155688625,0.33682936668011293,0.2008874546187979,0.08862275449101796,0.08862275449101796
365,220710017341,220710017341,19687713.81,9356827.79,3879532.7199999997,472500.0,33396574.32,366.0,56334648.23,79930398.47,31344937.439999998,5918,1249,3779,183,11,616,1,6,73,2366,1007,624,95.0,7645379.19,Lake Catherine,218389.0668579235,60389479.03999999,164998.57661202183,19540919.430000007,53390.49024590166,0.24447419009595245,0.211051030753633,0.3634558093346574,0.4256128486897718,0.26373626373626374,0.09433962264150944,0.09433962264150944
