,BKGPIDFP00,geometry,GEOID,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct
3380,220710054003,"POLYGON ((-90.09525 29.979418, -90.09452499999999 29.978922999999998, -90.09433 29.978783999999997, -90.09377599999999 29.978417, -90.0937 29.978365, -90.09297099999999 29.977888, -90.092219 29.977384999999998, -90.092164 29.977348, -90.091726 29.977051999999997, -90.091464 29.976875, -90.09143499999999 29.976855999999998, -90.09127099999999 29.976734999999998, -90.091201 29.976674, -90.091146 29.976612, -90.090948 29.976381999999997, -90.09088899999999 29.976308, -90.09081499999999 29.976218, -90.090409 29.975931, -90.090462 29.975817, -90.090548 29.975628999999998, -90.090856 29.975061, -90.091044 29.974674, -90.091093 29.974549999999997, -90.091111 29.974480999999997, -90.091122 29.974411, -90.09113099999999 29.974235, -90.091124 29.973989, -90.091132 29.973927999999997, -90.091152 29.973883999999998, -90.091248 29.973684, -90.09140599999999 29.973367, -90.091456 29.973266, -90.091562 29.973308, -90.092102 29.973789, -90.09236399999999 29.974048, -90.093059 29.974676, -90.09357899999999 29.975037, -90.0937 29.975113999999998, -90.094726 29.975741, -90.095665 29.976374999999997, -90.09635999999999 29.976834, -90.097309 29.977493, -90.097368 29.977432, -90.09747899999999 29.977338999999997, -90.097687 29.977138, -90.098018 29.976827999999998, -90.09845399999999 29.976405999999997, -90.098822 29.976049999999997, -90.099306 29.975603, -90.09960099999999 29.97533, -90.099946 29.975019999999997, -90.10045099999999 29.97456, -90.100611 29.974411, -90.100751 29.974491999999998, -90.101378 29.974949, -90.102318 29.975579, -90.10327699999999 29.976231, -90.103132 29.976377, -90.102353 29.977254, -90.101683 29.977977, -90.100934 29.978827, -90.100813 29.978976, -90.10069299999999 29.979136999999998, -90.10040000000001 29.979459, -90.10036199999999 29.979511, -90.099755 29.980157, -90.09879699999999 29.979539, -90.09787399999999 29.978911, -90.096802 29.978196999999998, -90.096673 29.978102999999997, -90.095888 29.978837, -90.09553199999999 29.979170999999997, -90.09567299999999 29.979263999999997, -90.09539699999999 29.979518, -90.09525 29.979418))",220710054003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,298,234,54,3,5,0,0,10,316,93,12,,0.0,,0.0,,,0.49337748344370863,0.0,0.29430379746835444,0.0379746835443038
3381,220710056022,"POLYGON ((-90.101717 30.013579, -90.10155499999999 30.013565999999997, -90.100504 30.013482, -90.09986699999999 30.013416, -90.09931 30.013358, -90.09954499999999 30.011554999999998, -90.099747 30.009746999999997, -90.09995699999999 30.007958, -90.100152 30.006138, -90.100721 30.006190999999998, -90.101298 30.006244, -90.101874 30.006293999999997, -90.10240499999999 30.006339999999998, -90.102561 30.006353999999998, -90.103523 30.006425999999998, -90.10452599999999 30.006532, -90.10431 30.008322, -90.10411099999999 30.010135, -90.10391299999999 30.011968, -90.10369299999999 30.013755, -90.102688 30.013664, -90.101717 30.013579))",220710056022,20969160.83,818874.13,1351149.0,162987.71,23302171.67,204.0,66011427.75,53176402.62,25907704.97,918,880,0,26,0,3,0,1,8,411,321,0,260668.64029411762,47695739.92999999,233802.64671568625,5480662.690000005,26865.993578431397,0.10306569117066772,0.9586056644880174,0.6355140186915887,0.781021897810219,0.0
3382,220710131001,"POLYGON ((-90.133484 29.958274999999997, -90.133003 29.958734, -90.132722 29.959001999999998, -90.13195499999999 29.958333999999997, -90.131125 29.957683, -90.130369 29.958364999999997, -90.129566 29.957715, -90.128772 29.957082, -90.127949 29.956415999999997, -90.12868 29.955713, -90.129469 29.954998, -90.13026099999999 29.955655999999998, -90.13108199999999 29.956304, -90.13188099999999 29.956964, -90.132684 29.95762, -90.133484 29.958274999999997))",220710131001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,2,553,4,0,0,1,4,1,206,72,71,,0.0,,0.0,,,0.0035398230088495575,0.0,0.34951456310679613,0.3446601941747573
3383,220710035002,"POLYGON ((-90.06907199999999 29.973696999999998, -90.069797 29.972904, -90.070666 29.973504, -90.071536 29.974100999999997, -90.072378 29.974719, -90.07328799999999 29.975313999999997, -90.07255699999999 29.976104, -90.071849 29.976909, -90.07097999999999 29.976304, -90.07011299999999 29.975700999999997, -90.06924099999999 29.975092999999998, -90.06837999999999 29.974504, -90.06907199999999 29.973696999999998))",220710035002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,17,694,12,2,0,0,1,8,346,84,79,,0.0,,0.0,,,0.02316076294277929,0.0,0.24277456647398843,0.22832369942196531
3384,220710050002,"POLYGON ((-90.084828 29.968723999999998, -90.084569 29.968557999999998, -90.08504099999999 29.968034999999997, -90.085622 29.967411, -90.085788 29.967233, -90.08647099999999 29.966454, -90.087231 29.965586, -90.08735899999999 29.965436999999998, -90.08750099999999 29.965539999999997, -90.08829899999999 29.966089999999998, -90.088871 29.966483999999998, -90.08971799999999 29.967041, -90.090533 29.967624999999998, -90.091363 29.968200000000003, -90.092017 29.968642, -90.092953 29.969220999999997, -90.09283099999999 29.969365999999997, -90.09205399999999 29.970245, -90.091365 29.970989999999997, -90.090617 29.971819999999997, -90.09038 29.972089999999998, -90.089438 29.971539999999997, -90.08875599999999 29.971152999999997, -90.087915 29.970575999999998, -90.087046 29.970049, -90.086124 29.969557, -90.084828 29.968723999999998))",220710050002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966,130,663,156,5,1,0,1,10,325,74,47,,0.0,,0.0,,,0.13457556935817805,0.0,0.2276923076923077,0.14461538461538462
3385,220710119003,"POLYGON ((-90.11350499999999 29.944695999999997, -90.113384 29.944414, -90.11322299999999 29.944041, -90.113137 29.943772, -90.11305 29.943617999999997, -90.11294699999999 29.943464, -90.11276099999999 29.943261999999997, -90.112329 29.942923, -90.112045 29.942749, -90.111768 29.94257, -90.111391 29.942365, -90.11171399999999 29.940996, -90.111965 29.940081, -90.112235 29.939159999999998, -90.113213 29.939431, -90.114466 29.939788, -90.11471499999999 29.939859, -90.114626 29.940072999999998, -90.11525499999999 29.940265, -90.115763 29.940474, -90.11658 29.940827, -90.116148 29.941746, -90.115754 29.942549999999997, -90.115319 29.943312, -90.114863 29.94418, -90.11443899999999 29.945028999999998, -90.113985 29.945884999999997, -90.113584 29.944879, -90.11350499999999 29.944695999999997))",220710119003,1698087.26,34687.48,180000.0,52500.0,1965274.74,23.0,7081211.74,4488284.92,2182883.95,529,462,5,22,4,27,0,3,6,239,109,0,195142.82260869566,3915658.6900000004,170246.03000000003,572626.2299999995,24896.792608695632,0.12758241515558677,0.8733459357277883,0.21100917431192662,0.4560669456066946,0.0
3386,220710121021,"POLYGON ((-90.124437 29.943192999999997, -90.123862 29.943849, -90.123235 29.944695999999997, -90.122456 29.944239999999997, -90.121759 29.943831999999997, -90.121613 29.943742999999998, -90.120864 29.943322, -90.119698 29.942581999999998, -90.118496 29.941843, -90.117493 29.941243999999998, -90.117269 29.94111, -90.11658 29.940827, -90.117035 29.940006, -90.117479 29.939125999999998, -90.117905 29.938264999999998, -90.118375 29.93732, -90.119188 29.937675, -90.119716 29.937965, -90.120645 29.938475999999998, -90.12151899999999 29.938945999999998, -90.12216 29.93929, -90.12306799999999 29.939859, -90.123419 29.940075, -90.124145 29.940583, -90.12424899999999 29.940663999999998, -90.124935 29.941086, -90.125672 29.941515, -90.125085 29.942369, -90.124437 29.943192999999997))",220710121021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,585,29,36,0,30,1,8,11,282,94,0,,0.0,,0.0,,,0.8357142857142857,0.0,0.3333333333333333,0.0
3387,220710133012,"POLYGON ((-90.105975 30.02383, -90.105811 30.025257999999997, -90.105577 30.027348999999997, -90.105502 30.027559, -90.10502199999999 30.027511999999998, -90.104129 30.027469999999997, -90.10368799999999 30.027469, -90.103534 30.027480999999998, -90.103138 30.027638, -90.102594 30.028012, -90.101902 30.028454, -90.101711 30.02853, -90.10162 30.028543, -90.10141 30.028551, -90.10119 30.028539, -90.100618 30.0284, -90.100428 30.028363, -90.10010799999999 30.028326999999997, -90.09992899999999 30.028329, -90.099679 30.028361999999998, -90.098593 30.028664, -90.09830099999999 30.02872, -90.098197 30.028724999999998, -90.098068 30.028717, -90.097894 30.028693999999998, -90.097794 30.028654999999997, -90.09764 30.028537999999998, -90.09757499999999 30.02848, -90.097529 30.028426, -90.09748499999999 30.028329, -90.097408 30.028035, -90.096851 30.028126999999998, -90.096642 30.028166, -90.096413 30.028218, -90.096279 30.028252, -90.096257 30.027838, -90.09625 30.027796, -90.096222 30.027701999999998, -90.09613499999999 30.027504999999998, -90.096025 30.027244, -90.096001 30.027167, -90.09596599999999 30.027029, -90.09595999999999 30.026998, -90.095956 30.026946, -90.09594799999999 30.026595999999998, -90.095953 30.026515, -90.09598 30.026411999999997, -90.096054 30.026249, -90.096121 30.026135, -90.096318 30.025838, -90.09291999999999 30.024122, -90.092315 30.02376, -90.09227299999999 30.023484999999997, -90.092129 30.023577999999997, -90.091984 30.023671999999998, -90.091904 30.023594, -90.09166499999999 30.023287, -90.091912 30.023101999999998, -90.092173 30.023301999999997, -90.09227299999999 30.023101999999998, -90.09383 30.021769, -90.094173 30.021402, -90.094515 30.021077, -90.095119 30.020521, -90.095422 30.020252, -90.095873 30.019802, -90.096537 30.019309999999997, -90.096593 30.018824, -90.09673599999999 30.018834, -90.09686699999999 30.018841, -90.097044 30.018834, -90.09740099999999 30.018825999999997, -90.097523 30.018831, -90.097903 30.018856, -90.098156 30.018874, -90.098519 30.018901, -90.09868399999999 30.018908999999997, -90.099761 30.019012999999998, -90.099678 30.019872999999997, -90.09961299999999 30.020618, -90.09949399999999 30.021421, -90.09946 30.02186, -90.09944 30.022259, -90.09945499999999 30.022423, -90.099476 30.022568999999997, -90.099583 30.022969999999997, -90.099682 30.023373, -90.09977699999999 30.023588, -90.09989 30.023787, -90.10067099999999 30.023443, -90.10146399999999 30.023151, -90.102068 30.023001999999998, -90.10252299999999 30.022914, -90.102712 30.022889, -90.102987 30.022865, -90.103402 30.022848999999997, -90.10391299999999 30.022831999999998, -90.104753 30.022903999999997, -90.105662 30.022978, -90.106068 30.023023, -90.105975 30.02383))",220710133012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804,749,5,23,1,16,0,0,10,344,301,2,,0.0,,0.0,,,0.931592039800995,0.0,0.875,0.005813953488372093
3388,220710121011,"POLYGON ((-90.116481 29.951863, -90.11645399999999 29.951794999999997, -90.116281 29.951361, -90.11614499999999 29.951017, -90.11663899999999 29.950273, -90.117312 29.949423, -90.117888 29.948648, -90.11855399999999 29.947830999999997, -90.11920599999999 29.947021999999997, -90.119829 29.946213999999998, -90.120449 29.945459999999997, -90.121094 29.94465, -90.121759 29.943831999999997, -90.122456 29.944239999999997, -90.123235 29.944695999999997, -90.12255499999999 29.945555, -90.121965 29.946267, -90.121338 29.947127, -90.120691 29.947905, -90.12008 29.948735, -90.119424 29.949534, -90.118786 29.950312, -90.118119 29.95115, -90.117481 29.951974, -90.116861 29.952793, -90.116818 29.952721, -90.116779 29.95265, -90.116728 29.952524, -90.11658399999999 29.952139, -90.116481 29.951863))",220710121011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993,725,131,76,3,29,1,9,19,452,155,9,,0.0,,0.0,,,0.730110775427996,0.0,0.34292035398230086,0.01991150442477876
3389,220710122001,"POLYGON ((-90.11645399999999 29.951794999999997, -90.116481 29.951863, -90.11658399999999 29.952139, -90.116728 29.952524, -90.116779 29.95265, -90.116818 29.952721, -90.116861 29.952793, -90.116706 29.952999, -90.116064 29.953787, -90.11544699999999 29.95457, -90.115354 29.954684, -90.114784 29.955416, -90.114572 29.955702, -90.114468 29.955841999999997, -90.114154 29.955263, -90.114119 29.954843999999998, -90.11385299999999 29.954372, -90.11379 29.954251, -90.113759 29.954193, -90.11372399999999 29.954075, -90.113691 29.953878, -90.113704 29.953727999999998, -90.113463 29.953397, -90.113416 29.953348, -90.113367 29.953274999999998, -90.11334 29.953218, -90.113304 29.953117, -90.113282 29.952969999999997, -90.11325599999999 29.952882, -90.11323499999999 29.952821999999998, -90.113207 29.952776999999998, -90.11318 29.952741999999997, -90.113143 29.952714, -90.113055 29.952657, -90.11278 29.952506999999997, -90.11209799999999 29.952153, -90.11182 29.952047, -90.11086499999999 29.951680999999997, -90.110464 29.951521, -90.110207 29.951424, -90.110794 29.949977999999998, -90.110872 29.949758, -90.11112899999999 29.949032, -90.11196799999999 29.946941, -90.112344 29.946050999999997, -90.11253599999999 29.945456, -90.112633 29.945210999999997, -90.112816 29.944815, -90.113007 29.944466, -90.11322299999999 29.944041, -90.113384 29.944414, -90.11350499999999 29.944695999999997, -90.113584 29.944879, -90.113985 29.945884999999997, -90.114137 29.946261, -90.114329 29.946735, -90.11477099999999 29.94773, -90.114858 29.947975, -90.11524399999999 29.94885, -90.11531599999999 29.949012, -90.115573 29.949624, -90.115697 29.949952999999997, -90.11581 29.950225, -90.116044 29.950789999999998, -90.11614499999999 29.951017, -90.116281 29.951361, -90.11645399999999 29.951794999999997))",220710122001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257,862,192,81,0,96,1,6,19,499,290,34,,0.0,,0.0,,,0.6857597454256166,0.0,0.5811623246492986,0.06813627254509018
3390,220710006142,"POLYGON ((-89.993856 29.908724, -89.993376 29.908647, -89.993214 29.908724, -89.99253 29.909046999999997, -89.992048 29.909063999999997, -89.99160599999999 29.909046999999997, -89.991248 29.909049, -89.990889 29.909022999999998, -89.990625 29.909012999999998, -89.990398 29.908996, -89.99019 29.908955, -89.989949 29.908900000000003, -89.989727 29.908837, -89.989583 29.908784999999998, -89.989549 29.908773, -89.989328 29.908676, -89.989093 29.908555, -89.988845 29.908412, -89.988514 29.908157, -89.988359 29.908025, -89.98821199999999 29.907867999999997, -89.987944 29.907587, -89.988794 29.906969999999998, -89.988855 29.906924999999998, -89.990673 29.905573999999998, -89.991766 29.904761999999998, -89.991911 29.904653999999997, -89.994244 29.902955, -89.994316 29.902901, -89.995871 29.901736, -89.996155 29.901535, -89.996374 29.901394999999997, -89.99656499999999 29.901294, -89.99677899999999 29.901200000000003, -89.996962 29.901128999999997, -89.99712199999999 29.901079, -89.997315 29.901031, -89.997543 29.900978, -89.997728 29.900941, -89.99788099999999 29.900917, -89.998054 29.900903, -89.99823599999999 29.900897999999998, -89.998437 29.900903999999997, -89.999359 29.900954, -89.999529 29.900959, -90.000813 29.900997999999998, -90.001322 29.901013, -90.001414 29.901016, -90.00144499999999 29.901017, -90.001746 29.901031999999997, -90.00158599999999 29.903219, -90.001522 29.904407, -90.001491 29.905005, -90.00144499999999 29.905948, -90.00143899999999 29.906177999999997, -90.001406 29.906764, -90.001345 29.907318999999998, -90.0013 29.907892999999998, -90.001318 29.908078999999997, -90.00130399999999 29.908293999999998, -90.001277 29.908500999999998, -90.001245 29.908876, -90.00118499999999 29.909682, -90.00116899999999 29.910206, -90.001181 29.910543999999998, -90.001201 29.910708, -90.00123599999999 29.910832, -90.001267 29.912194999999997, -90.001273 29.912485999999998, -90.000909 29.912243, -89.99888899999999 29.910897, -89.998162 29.910411999999997, -89.997044 29.909694, -89.996416 29.909325, -89.995967 29.909160999999997, -89.99568 29.909048, -89.99548999999999 29.908991, -89.99537199999999 29.908955, -89.99505599999999 29.908875, -89.994406 29.908811999999998, -89.993856 29.908724))",220710006142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151,1316,664,70,0,79,0,5,17,747,620,130,,0.0,,0.0,,,0.6118084611808461,0.0,0.8299866131191432,0.17402945113788487
3391,220710017022,"POLYGON ((-90.031656 30.007198, -90.03193499999999 30.007101, -90.03233999999999 30.006954, -90.032955 30.006719999999998, -90.03417499999999 30.006255999999997, -90.03575 30.005636, -90.036384 30.005387, -90.03815 30.004714, -90.040016 30.004004, -90.04011299999999 30.003967, -90.04023 30.004154999999997, -90.040351 30.004358999999997, -90.04046799999999 30.004571, -90.040511 30.004648, -90.040765 30.005163, -90.04097999999999 30.005585, -90.040835 30.005637999999998, -90.039891 30.005985, -90.038941 30.006373, -90.039086 30.006597, -90.039172 30.006705, -90.039251 30.006788, -90.039647 30.007126999999997, -90.039733 30.00722, -90.039806 30.007326, -90.039878 30.007475999999997, -90.039943 30.007687999999998, -90.039981 30.007873999999997, -90.040129 30.008681, -90.040331 30.009804, -90.040708 30.011947, -90.040747 30.012193999999997, -90.040736 30.012348, -90.040694 30.012503, -90.040497 30.012850999999998, -90.040424 30.013005, -90.04040599999999 30.013101, -90.040414 30.0132, -90.040449 30.013327999999998, -90.040576 30.013742999999998, -90.041513 30.013533, -90.04197099999999 30.013451999999997, -90.042188 30.013420999999997, -90.042305 30.013410999999998, -90.042447 30.013409, -90.042604 30.013415, -90.042785 30.013423, -90.042799 30.013918999999998, -90.04263399999999 30.013924, -90.042299 30.013970999999998, -90.041883 30.014048, -90.041511 30.014129999999998, -90.038876 30.014716999999997, -90.038803 30.014573, -90.038782 30.014505, -90.038704 30.014174999999998, -90.038168 30.014294, -90.03727599999999 30.014495999999998, -90.036953 30.014574999999997, -90.036811 30.014104999999997, -90.036676 30.013617999999997, -90.036574 30.013181, -90.036501 30.012807, -90.03644299999999 30.012501999999998, -90.036363 30.012218999999998, -90.036259 30.011910999999998, -90.03614999999999 30.011653, -90.035805 30.010894, -90.035679 30.010659, -90.035598 30.010510999999997, -90.03550399999999 30.010296, -90.035392 30.009998999999997, -90.035361 30.009894, -90.03533999999999 30.009793, -90.03527199999999 30.009421, -90.03523 30.009227, -90.035175 30.009034, -90.035117 30.008896, -90.03473 30.008004999999997, -90.034008 30.008295999999998, -90.033283 30.008574, -90.032513 30.008871, -90.031708 30.007299, -90.031656 30.007198))",220710017022,7925525.6,5087764.859999999,1740000.0,217500.0,14970790.46,159.0,19313690.61,32442715.47,11662112.83,1252,154,1022,51,8,5,0,10,2,466,386,297,204042.23566037734,24675403.29,155191.21566037735,7767312.18,48851.02,0.23941621616669193,0.12300319488817892,0.4119170984455959,0.8283261802575107,0.6373390557939914
3392,220710012002,"POLYGON ((-90.04285399999999 29.962888999999997, -90.04369299999999 29.963086999999998, -90.045462 29.963486999999997, -90.047236 29.963873999999997, -90.04817299999999 29.964093, -90.04841499999999 29.964167999999997, -90.04812799999999 29.96512, -90.04781899999999 29.966094, -90.047511 29.967050999999998, -90.047173 29.968273, -90.047178 29.968314, -90.047187 29.968346, -90.047202 29.968379, -90.047218 29.968408999999998, -90.047253 29.96846, -90.047023 29.96841, -90.045951 29.968172, -90.045029 29.967959999999998, -90.04418199999999 29.967755999999998, -90.04422699999999 29.967602, -90.044572 29.966403, -90.044874 29.965429, -90.043126 29.96503, -90.042264 29.964824, -90.042529 29.963862, -90.04285399999999 29.962888999999997))",220710012002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776,332,392,32,2,3,1,5,9,385,128,33,,0.0,,0.0,,,0.42783505154639173,0.0,0.33246753246753247,0.08571428571428572
